time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
11039;255;258;250;404;404;404
11043;255;258;252;406;406;406
11046;256;258;253;408;408;408
11050;258;259;253;410;410;410
11054;258;259;255;412;412;412
11058;258;261;255;413;413;413
11061;260;261;256;415;415;415
11065;261;263;256;417;417;417
11069;260;264;258;419;419;419
11073;261;264;258;421;421;421
11077;261;264;258;423;423;423
11081;265;264;260;425;425;425
11084;265;264;261;427;427;427
11088;265;266;261;428;428;428
11092;266;268;263;430;430;430
11096;265;269;263;432;432;432
11099;268;269;263;434;434;434
11103;270;268;265;436;436;436
11107;270;269;266;438;438;438
11111;271;269;266;440;440;440
11115;271;271;268;441;441;441
11119;273;271;268;443;443;443
11122;273;274;270;445;445;445
11126;274;272;271;447;447;447
11130;276;274;271;449;449;449
11134;274;274;271;451;451;451
11138;276;274;273;453;453;453
11141;278;277;273;455;455;455
11145;279;277;274;456;456;456
11149;278;279;274;458;458;458
11153;279;281;278;460;460;460
11156;279;281;278;462;462;462
11160;281;281;278;464;464;464
11164;281;282;278;466;466;466
11168;284;282;279;468;468;468
11171;286;282;281;470;470;470
11175;286;284;281;471;471;471
11179;286;285;283;473;473;473
11183;288;285;284;475;475;475
11186;288;285;284;477;477;477
11190;289;289;284;479;479;479
11194;291;289;288;481;481;481
11198;292;289;288;483;483;483
11202;292;292;289;485;485;485
11206;292;292;289;487;487;487
11210;294;290;291;489;489;489
11214;294;292;292;491;491;491
11218;296;294;292;493;493;493
11221;299;295;292;495;495;495
11225;297;297;296;496;496;496
11229;299;297;296;498;498;498
11233;301;299;297;500;500;500
11236;301;299;297;502;502;502
11240;302;302;299;504;504;504
11244;304;302;299;506;506;506
11248;304;303;301;508;508;508
11251;304;302;302;510;510;510
11255;306;303;302;512;512;512
11259;306;307;304;514;514;514
11263;307;308;306;516;516;516
11267;309;308;306;518;518;518
11270;312;310;307;520;520;520
11274;310;312;307;521;521;521
11278;310;312;310;523;523;523
11282;314;310;309;525;525;525
11285;314;313;312;527;527;527
11289;315;313;312;529;529;529
11293;314;315;314;531;531;531
11297;317;315;314;533;533;533
11301;320;318;315;535;535;535
11305;320;320;315;537;537;537
11308;319;318;317;539;539;539
11312;322;320;319;540;540;540
11316;322;321;320;542;542;542
11320;324;321;320;544;544;544
11324;325;325;322;546;546;546
11327;327;325;324;548;548;548
11331;327;323;324;550;550;550
11335;328;326;325;552;552;552
11339;328;328;327;554;554;554
11342;330;328;325;556;556;556
11346;330;330;327;557;557;557
11350;332;331;327;559;559;559
11354;333;333;328;561;561;561
11358;333;331;332;563;563;563
11362;337;333;333;565;565;565
11366;337;335;333;567;567;567
11369;338;336;335;569;569;569
11373;340;336;337;571;571;571
11378;340;338;338;573;573;573
11382;343;338;337;575;575;575
11386;342;341;338;577;577;577
11389;343;343;340;579;579;579
11393;345;343;342;581;581;581
11397;347;344;343;582;582;582
11401;347;346;345;584;584;584
11404;348;348;345;586;586;586
11408;350;348;348;588;588;588
11412;351;349;348;590;590;590
11416;355;351;348;592;592;592
11419;351;352;350;594;594;594
11423;356;352;351;595;595;595
11427;356;354;351;597;597;597
11431;358;354;353;599;599;599
11435;358;357;355;601;601;601
11439;361;357;356;603;603;603
11443;363;359;358;605;605;605
11446;365;359;358;607;607;607
11450;365;362;360;609;609;609
11454;366;364;361;610;610;610
11458;366;367;361;612;612;612
11461;369;366;363;614;614;614
11465;368;367;365;616;616;616
11469;371;367;366;618;618;618
11473;373;370;368;620;620;620
11477;374;369;369;622;622;622
11481;376;370;371;624;624;624
11484;376;372;371;625;625;625
11488;378;375;373;627;627;627
11492;378;374;373;629;629;629
11496;381;375;376;631;631;631
11500;383;377;378;633;633;633
11503;383;377;378;635;635;635
11507;384;379;379;636;636;636
11511;386;379;379;638;638;638
11515;386;382;381;640;640;640
11518;387;382;383;642;642;642
11522;389;384;383;643;643;643
11526;391;384;386;645;645;645
11530;391;385;386;647;647;647
11534;392;387;387;649;649;649
11537;392;390;389;651;651;651
11541;397;390;391;652;652;652
11545;397;390;391;654;654;654
11549;397;392;392;656;656;656
11552;399;393;394;658;658;658
11556;399;395;396;659;659;659
11560;402;395;396;661;661;661
11564;402;397;397;663;663;663
11568;404;398;399;665;665;665
11571;407;402;399;667;667;667
11575;407;402;401;668;668;668
11579;409;402;402;670;670;670
11583;409;403;404;672;672;672
11586;410;405;405;674;674;674
11590;412;406;405;675;675;675
11594;412;406;407;677;677;677
11598;415;408;409;679;679;679
11601;415;411;409;680;680;680
11605;417;411;412;682;682;682
11609;417;413;412;684;684;684
11613;419;415;412;685;685;685
11617;420;416;414;687;687;687
11621;420;416;415;689;689;689
11625;423;418;417;691;691;691
11628;425;418;419;693;693;693
11632;427;419;420;694;694;694
11636;428;421;420;696;696;696
11640;430;421;422;698;698;698
11644;432;424;423;699;699;699
11647;432;424;425;701;701;701
11651;433;426;425;702;702;702
11655;435;426;427;704;704;704
11659;435;429;428;706;706;706
11662;435;431;428;708;708;708
11666;437;429;432;709;709;709
11670;440;431;433;711;711;711
11674;441;433;433;712;712;712
11678;443;434;435;714;714;714
11681;441;436;437;716;716;716
11685;445;437;438;717;717;717
11689;446;436;438;719;719;719
11693;448;439;440;721;721;721
11697;448;439;441;722;722;722
11700;451;442;443;724;724;724
11704;453;442;445;725;725;725
11708;453;442;445;727;727;727
11712;455;444;448;729;729;729
11716;456;446;448;730;730;730
11720;458;447;450;732;732;732
11724;459;451;450;734;734;734
11727;461;452;451;735;735;735
11731;461;451;453;737;737;737
11735;461;455;455;738;738;738
11739;464;455;456;740;740;740
11742;464;455;458;742;742;742
11746;466;457;459;743;743;743
11750;468;459;459;744;744;744
11754;468;460;461;746;746;746
11757;469;462;463;748;748;748
11761;471;462;464;749;749;749
11765;473;464;464;751;751;751
11769;473;464;466;752;752;752
11772;476;465;468;754;754;754
11776;477;467;469;755;755;755
11780;477;467;471;757;757;757
11784;477;469;473;758;758;758
11787;479;470;473;760;760;760
11791;481;472;474;761;761;761
11795;484;473;474;762;762;762
11799;482;473;476;764;764;764
11803;486;475;477;766;766;766
11806;486;477;479;767;767;767
11810;487;478;481;768;768;768
11814;489;480;481;770;770;770
11818;489;480;482;771;771;771
11822;492;480;484;773;773;773
11826;492;482;486;774;774;774
11830;492;482;486;776;776;776
11834;495;483;487;777;777;777
11837;495;486;489;779;779;779
11841;497;488;489;780;780;780
11845;499;490;492;782;782;782
11849;500;490;492;783;783;783
11853;502;491;494;784;784;784
11857;502;493;495;786;786;786
11861;505;495;495;787;787;787
11865;505;495;497;789;789;789
11868;507;496;499;790;790;790
11872;509;496;499;791;791;791
11876;510;498;500;793;793;793
11880;512;500;502;794;794;794
11883;512;501;504;796;796;796
11887;512;503;505;797;797;797
11891;515;503;507;798;798;798
11895;517;504;507;799;799;799
11899;517;508;509;801;801;801
11902;520;508;509;802;802;802
11906;520;509;512;803;803;803
11910;523;509;512;805;805;805
11914;523;513;513;806;806;806
11918;523;514;515;807;807;807
11921;525;516;517;809;809;809
11925;528;516;518;810;810;810
11929;528;518;518;811;811;811
11933;530;519;520;812;812;812
11937;531;519;522;814;814;814
11941;533;521;523;815;815;815
11945;533;522;523;816;816;816
11948;535;522;525;818;818;818
11952;536;524;527;819;819;819
11956;538;526;528;820;820;820
11960;541;526;528;821;821;821
11964;540;527;530;822;822;822
11967;541;529;531;824;824;824
11971;543;529;533;825;825;825
11975;545;532;535;826;826;826
11979;545;532;535;827;827;827
11982;548;534;536;828;828;828
11986;549;534;538;829;829;829
11990;549;536;540;830;830;830
11994;551;537;541;832;832;832
11998;553;537;541;833;833;833
12002;554;539;543;834;834;834
12006;556;539;545;835;835;835
12009;556;542;546;836;836;836
12013;556;542;546;837;837;837
12017;561;544;548;838;838;838
12021;561;545;548;840;840;840
12024;561;544;551;841;841;841
12028;564;547;551;842;842;842
12032;563;550;553;843;843;843
12036;564;549;554;844;844;844
12040;566;552;556;845;845;845
12044;569;552;556;846;846;846
12048;571;553;558;847;847;847
12051;569;557;559;848;848;848
12055;571;557;561;849;849;849
12059;574;558;563;850;850;850
12063;574;560;563;851;851;851
12067;574;560;564;852;852;852
12070;576;562;564;853;853;853
12074;579;563;567;854;854;854
12078;581;563;567;855;855;855
12082;581;567;569;856;856;856
12086;582;567;569;857;857;857
12089;584;568;571;858;858;858
12093;585;568;572;859;859;859
12097;587;570;574;860;860;860
12101;585;571;576;861;861;861
12105;589;571;577;862;862;862
12110;590;573;579;863;863;863
12113;592;575;581;864;864;864
12117;594;576;581;865;865;865
12121;597;576;582;866;866;866
12125;597;581;582;866;866;866
12129;597;580;584;867;867;867
12133;599;580;587;868;868;868
12137;602;581;587;869;869;869
12141;602;585;587;870;870;870
12145;603;585;590;871;871;871
12149;605;585;590;872;872;872
12153;605;588;592;873;873;873
12156;608;586;594;874;874;874
12160;608;591;595;874;874;874
12164;610;589;597;875;875;875
12168;612;593;597;876;876;876
12172;613;593;599;877;877;877
12176;615;596;600;878;878;878
12179;613;596;602;878;878;878
12183;618;598;603;879;879;879
12187;620;598;605;880;880;880
12191;620;598;605;880;880;880
12195;621;601;607;881;881;881
12198;620;601;608;882;882;882
12202;623;604;608;883;883;883
12206;625;604;610;883;883;883
12210;626;606;612;884;884;884
12214;628;607;613;885;885;885
12218;628;609;615;885;885;885
12221;630;611;613;886;886;886
12225;630;612;617;887;887;887
12229;631;612;618;887;887;887
12233;633;614;620;888;888;888
12237;638;616;620;889;889;889
12240;635;616;621;889;889;889
12244;636;617;623;890;890;890
12248;639;619;625;890;890;890
12252;639;620;626;891;891;891
12256;641;620;628;892;892;892
12260;643;620;628;892;892;892
12264;643;624;630;893;893;893
12268;646;625;631;894;894;894
12271;646;625;631;894;894;894
12275;648;627;633;895;895;895
12279;649;627;635;895;895;895
12283;651;630;636;896;896;896
12286;653;630;636;896;896;896
12290;651;630;638;897;897;897
12294;656;632;639;897;897;897
12298;656;630;641;898;898;898
12301;654;634;643;898;898;898
12305;659;637;644;899;899;899
12309;659;635;644;899;899;899
12313;661;637;646;900;900;900
12316;661;640;648;900;900;900
12320;662;640;648;900;900;900
12324;664;640;649;901;901;901
12328;666;642;653;901;901;901
12332;667;643;653;902;902;902
12336;667;647;654;902;902;902
12340;669;645;654;903;903;903
12344;671;648;656;903;903;903
12348;672;648;656;903;903;903
12351;674;650;659;904;904;904
12355;674;652;659;904;904;904
12359;674;652;661;904;904;904
12363;677;655;662;905;905;905
12367;679;655;662;905;905;905
12370;680;656;664;905;905;905
12374;682;658;666;906;906;906
12378;682;660;667;906;906;906
12382;684;660;669;906;906;906
12386;684;663;669;907;907;907
12390;687;663;671;907;907;907
12394;685;665;671;907;907;907
12397;687;666;672;907;907;907
12401;687;668;674;908;908;908
12405;690;668;675;908;908;908
12409;692;668;675;908;908;908
12413;694;670;677;908;908;908
12416;695;671;679;909;909;909
12420;695;671;679;909;909;909
12424;695;674;680;909;909;909
12428;698;673;682;909;909;909
12431;698;676;684;909;909;909
12435;698;678;684;909;909;909
12439;702;678;685;910;910;910
12443;703;679;685;910;910;910
12447;700;681;689;910;910;910
12450;705;679;689;910;910;910
12454;705;681;690;910;910;910
12458;705;683;690;910;910;910
12462;707;684;692;910;910;910
12465;708;684;694;911;911;911
12469;708;686;695;911;911;911
12473;710;686;697;911;911;911
12477;712;687;697;911;911;911
12481;712;692;697;911;911;911
12484;713;691;698;911;911;911
12488;715;692;700;911;911;911
12492;716;692;702;911;911;911
12496;718;692;703;911;911;911
12500;716;696;703;911;911;911
12504;720;697;705;911;911;911
12508;720;696;705;911;911;911
12511;721;697;707;911;911;911
12515;721;699;708;911;911;911
12519;723;701;708;911;911;911
12523;725;699;710;911;911;911
12527;726;702;710;911;911;911
12530;726;702;712;911;911;911
12534;726;704;713;911;911;911
12538;726;705;713;911;911;911
12542;726;707;715;911;911;911
12545;730;705;715;910;910;910
12549;730;709;715;910;910;910
12553;731;709;716;910;910;910
12557;731;712;718;910;910;910
12561;731;712;720;910;910;910
12565;734;710;720;910;910;910
12569;734;712;720;910;910;910
12572;736;714;721;909;909;909
12577;736;715;723;909;909;909
12581;736;717;723;909;909;909
12584;738;717;725;909;909;909
12588;741;715;725;909;909;909
12592;741;719;726;909;909;909
12596;741;719;728;908;908;908
12600;743;720;730;908;908;908
12603;743;722;730;908;908;908
12607;743;723;730;908;908;908
12611;744;723;730;907;907;907
12615;744;723;733;907;907;907
12618;748;725;733;907;907;907
12622;746;725;734;907;907;907
12626;748;725;734;906;906;906
12630;751;727;734;906;906;906
12634;751;727;736;906;906;906
12638;751;730;736;905;905;905
12642;749;730;738;905;905;905
12646;751;730;738;905;905;905
12650;754;732;739;904;904;904
12653;754;732;739;904;904;904
12657;756;733;739;904;904;904
12661;754;735;739;903;903;903
12665;756;733;743;903;903;903
12668;757;735;744;902;902;902
12672;757;737;743;902;902;902
12676;759;735;744;902;902;902
12680;759;738;744;901;901;901
12683;759;737;746;901;901;901
12687;761;738;748;900;900;900
12691;761;738;748;900;900;900
12695;762;738;748;900;900;900
12698;764;741;749;899;899;899
12702;761;743;749;899;899;899
12706;764;741;751;898;898;898
12710;766;745;751;898;898;898
12713;767;745;752;897;897;897
12717;766;745;752;897;897;897
12721;767;746;754;896;896;896
12725;766;746;754;896;896;896
12729;769;746;756;895;895;895
12733;767;750;756;895;895;895
12736;770;746;756;894;894;894
12740;770;748;757;894;894;894
12744;770;750;759;893;893;893
12748;772;750;757;892;892;892
12751;772;751;759;892;892;892
12755;772;753;759;891;891;891
12759;774;751;761;891;891;891
12763;774;753;761;890;890;890
12767;774;753;764;889;889;889
12770;777;754;762;889;889;889
12774;775;756;764;888;888;888
12778;777;756;766;888;888;888
12782;775;754;766;887;887;887
12786;777;758;766;886;886;886
12790;777;759;767;885;885;885
12793;779;759;767;885;885;885
12797;779;759;767;884;884;884
12801;779;759;767;883;883;883
12805;782;759;767;883;883;883
12808;782;759;769;882;882;882
12812;784;761;769;881;881;881
12816;782;761;770;881;881;881
12820;782;763;770;880;880;880
12824;782;763;772;879;879;879
12827;785;763;772;878;878;878
12831;784;766;770;878;878;878
12835;784;766;772;877;877;877
12839;785;764;772;876;876;876
12843;784;766;774;875;875;875
12846;785;764;774;874;874;874
12850;787;768;774;874;874;874
12854;787;766;775;873;873;873
12858;788;766;775;872;872;872
12862;787;769;775;871;871;871
12866;787;769;777;870;870;870
12869;788;768;777;869;869;869
12873;787;771;777;869;869;869
12877;788;772;777;868;868;868
12881;790;771;779;867;867;867
12885;787;772;779;866;866;866
12888;790;771;779;865;865;865
12892;793;772;779;864;864;864
12896;792;771;780;863;863;863
12900;793;774;780;862;862;862
12904;790;776;779;862;862;862
12908;792;772;780;861;861;861
12911;792;774;782;860;860;860
12915;792;772;782;859;859;859
12919;792;772;782;858;858;858
12923;792;776;780;857;857;857
12927;795;774;782;856;856;856
12930;792;776;784;855;855;855
12934;795;774;782;854;854;854
12938;797;776;784;853;853;853
12943;797;774;784;852;852;852
12947;797;776;784;851;851;851
12951;793;779;785;850;850;850
12955;795;779;785;848;848;848
12959;795;777;785;847;847;847
12962;797;777;785;846;846;846
12966;795;779;785;845;845;845
12970;797;779;787;844;844;844
12973;797;777;785;843;843;843
12977;797;781;787;842;842;842
12981;800;781;787;841;841;841
12985;797;777;787;840;840;840
12989;797;781;787;839;839;839
12993;797;781;788;838;838;838
12997;802;779;788;837;837;837
13000;798;779;788;835;835;835
13004;802;781;788;835;835;835
13008;800;781;788;833;833;833
13012;802;779;788;832;832;832
13016;800;781;790;831;831;831
13020;800;781;790;830;830;830
13024;800;781;790;829;829;829
13027;800;782;790;827;827;827
13031;802;781;790;826;826;826
13035;802;782;790;825;825;825
13039;802;784;792;824;824;824
13043;800;784;792;823;823;823
13047;800;782;790;821;821;821
13051;805;782;792;820;820;820
13054;803;781;792;819;819;819
13058;805;784;790;818;818;818
13062;802;782;792;817;817;817
13066;802;784;792;815;815;815
13070;803;784;792;814;814;814
13074;805;786;793;813;813;813
13078;803;786;793;811;811;811
13082;805;784;793;810;810;810
13086;806;784;793;809;809;809
13090;806;786;793;807;807;807
13093;808;786;793;806;806;806
13097;808;784;793;805;805;805
13101;805;787;795;804;804;804
13105;806;784;795;802;802;802
13109;805;787;795;801;801;801
13112;808;784;795;799;799;799
13116;808;786;795;798;798;798
13120;806;787;795;797;797;797
13124;806;787;795;796;796;796
13128;805;787;795;794;794;794
13132;810;786;795;793;793;793
13136;806;789;795;791;791;791
13140;808;787;795;790;790;790
13144;808;789;793;788;788;788
13148;806;789;793;787;787;787
13152;805;790;795;786;786;786
13156;806;790;795;784;784;784
13160;806;786;795;783;783;783
13164;805;789;795;781;781;781
13168;808;787;795;780;780;780
13172;805;786;795;778;778;778
13176;805;789;793;777;777;777
13180;808;787;793;775;775;775
13184;806;787;793;774;774;774
13188;810;786;793;772;772;772
13192;808;787;793;771;771;771
13196;808;786;793;769;769;769
13200;806;787;793;768;768;768
13204;805;786;792;766;766;766
13207;805;787;792;764;764;764
13211;808;789;793;763;763;763
13215;805;789;793;762;762;762
13219;805;786;792;760;760;760
13222;808;786;793;759;759;759
13226;803;789;792;757;757;757
13230;803;789;792;756;756;756
13234;806;786;790;754;754;754
13238;805;787;790;753;753;753
13241;803;787;790;751;751;751
13245;803;787;790;750;750;750
13249;803;786;788;748;748;748
13253;803;786;788;747;747;747
13256;803;784;790;745;745;745
13260;803;786;788;744;744;744
13264;802;786;788;742;742;742
13268;802;784;788;740;740;740
13271;802;784;788;739;739;739
13275;803;782;787;737;737;737
13279;803;782;788;736;736;736
13283;800;782;787;734;734;734
13286;802;782;787;732;732;732
13290;802;784;787;731;731;731
13294;802;782;787;730;730;730
13298;800;784;787;728;728;728
13302;802;782;787;726;726;726
13305;798;781;785;724;724;724
13309;800;782;785;723;723;723
13313;800;782;785;721;721;721
13317;800;781;785;720;720;720
13320;798;782;784;718;718;718
13324;798;781;785;717;717;717
13328;797;782;784;715;715;715
13332;798;781;784;713;713;713
13335;798;781;784;712;712;712
13339;798;781;784;710;710;710
13343;795;779;782;709;709;709
13347;797;779;784;707;707;707
13351;795;781;782;705;705;705
13355;793;777;780;703;703;703
13359;793;781;782;701;701;701
13362;793;777;780;700;700;700
13366;793;779;780;698;698;698
13370;792;779;780;697;697;697
13374;792;779;780;695;695;695
13378;792;777;779;693;693;693
13382;793;777;779;691;691;691
13386;792;777;779;689;689;689
13390;790;777;779;688;688;688
13394;790;776;777;686;686;686
13397;790;776;777;684;684;684
13401;788;777;775;683;683;683
13405;788;776;777;681;681;681
13409;787;776;775;679;679;679
13413;788;776;775;677;677;677
13417;788;776;775;675;675;675
13421;788;774;775;674;674;674
13425;785;774;774;672;672;672
13429;785;774;774;670;670;670
13433;785;771;774;668;668;668
13437;785;772;772;666;666;666
13441;785;771;772;664;664;664
13445;784;771;770;662;662;662
13448;784;771;770;661;661;661
13452;782;771;770;659;659;659
13456;780;771;769;657;657;657
13460;782;769;770;655;655;655
13464;780;769;769;654;654;654
13467;779;768;767;652;652;652
13471;779;769;767;650;650;650
13475;779;768;767;648;648;648
13479;777;768;767;646;646;646
13482;777;764;766;645;645;645
13486;777;766;766;643;643;643
13490;775;764;766;641;641;641
13494;775;763;766;639;639;639
13497;774;764;764;637;637;637
13501;774;763;762;636;636;636
13505;772;763;762;634;634;634
13509;772;761;762;632;632;632
13513;770;763;761;630;630;630
13517;770;761;761;628;628;628
13520;770;759;761;626;626;626
13524;769;759;759;625;625;625
13528;769;758;759;623;623;623
13532;767;758;757;621;621;621
13535;767;756;756;619;619;619
13539;766;756;756;618;618;618
13543;764;756;756;616;616;616
13547;764;756;754;614;614;614
13551;764;756;754;612;612;612
13555;764;754;752;610;610;610
13558;762;754;752;608;608;608
13562;762;753;751;607;607;607
13566;761;753;751;605;605;605
13570;759;751;749;603;603;603
13574;759;751;749;601;601;601
13578;757;750;749;599;599;599
13581;759;750;748;597;597;597
13585;756;748;746;595;595;595
13589;756;748;746;593;593;593
13593;754;748;746;591;591;591
13597;754;745;744;589;589;589
13600;754;746;744;587;587;587
13604;754;745;743;586;586;586
13608;752;743;743;584;584;584
13612;751;743;741;582;582;582
13616;751;743;741;580;580;580
13619;749;740;739;578;578;578
13623;749;741;739;577;577;577
13627;746;741;738;575;575;575
13631;746;741;738;573;573;573
13634;746;738;736;571;571;571
13638;746;737;736;569;569;569
13642;744;737;734;567;567;567
13646;744;738;734;565;565;565
13649;743;735;734;563;563;563
13653;743;735;733;562;562;562
13657;741;735;733;560;560;560
13661;738;735;731;558;558;558
13665;739;732;730;556;556;556
13668;738;732;730;554;554;554
13672;739;732;730;552;552;552
13676;736;730;728;550;550;550
13679;734;732;726;548;548;548
13683;733;730;726;547;547;547
13687;733;727;725;545;545;545
13691;733;727;723;543;543;543
13695;730;725;725;541;541;541
13699;730;725;721;539;539;539
13702;730;723;721;537;537;537
13706;728;723;720;535;535;535
13710;728;722;720;533;533;533
13714;725;722;720;531;531;531
13718;725;720;718;529;529;529
13721;725;719;716;527;527;527
13725;723;720;716;526;526;526
13729;723;717;715;524;524;524
13733;721;717;715;522;522;522
13737;720;717;713;520;520;520
13740;718;715;713;518;518;518
13744;718;714;712;516;516;516
13748;716;712;710;514;514;514
13752;716;710;708;512;512;512
13756;715;712;708;510;510;510
13759;713;709;707;508;508;508
13763;712;710;705;506;506;506
13767;712;709;705;504;504;504
13771;712;707;705;502;502;502
13775;710;705;702;500;500;500
13778;708;707;702;498;498;498
13782;708;704;700;497;497;497
13786;705;704;700;495;495;495
13790;705;702;698;493;493;493
13793;705;701;697;491;491;491
13797;702;701;697;489;489;489
13801;702;697;695;487;487;487
13805;702;697;694;485;485;485
13809;702;697;694;483;483;483
13812;700;696;690;481;481;481
13816;698;692;690;480;480;480
13820;697;692;690;478;478;478
13824;695;694;689;476;476;476
13828;694;692;687;474;474;474
13832;692;691;685;472;472;472
13836;692;691;685;470;470;470
13839;689;689;684;468;468;468
13843;689;687;684;466;466;466
13847;687;686;682;464;464;464
13851;687;686;680;462;462;462
13855;685;686;680;460;460;460
13859;684;684;679;458;458;458
13862;684;683;677;456;456;456
13866;682;681;675;455;455;455
13870;680;681;675;453;453;453
13874;680;678;674;451;451;451
13878;679;678;672;449;449;449
13882;679;678;671;447;447;447
13885;675;676;671;445;445;445
13889;675;674;667;443;443;443
13893;674;674;667;441;441;441
13897;672;671;667;440;440;440
13901;671;671;664;438;438;438
13905;669;670;664;436;436;436
13909;667;668;662;434;434;434
13912;666;668;661;432;432;432
13916;666;666;659;430;430;430
13920;664;665;657;428;428;428
13924;662;665;657;426;426;426
13928;662;661;656;424;424;424
13931;661;661;656;422;422;422
13935;659;660;656;421;421;421
13939;657;658;653;419;419;419
13943;657;658;651;417;417;417
13947;656;655;651;415;415;415
13950;654;655;649;413;413;413
13954;654;653;648;412;412;412
13958;651;652;646;410;410;410
13962;649;652;646;408;408;408
13966;649;652;644;406;406;406
13970;649;648;643;404;404;404
13973;646;647;641;402;402;402
13977;644;647;639;400;400;400
13981;644;645;641;398;398;398
13985;643;643;638;397;397;397
13988;641;643;636;395;395;395
13992;641;642;635;393;393;393
13996;639;640;635;391;391;391
14000;638;640;633;389;389;389
14003;636;637;631;387;387;387
14007;635;637;630;386;386;386
14011;633;635;630;384;384;384
14015;633;634;628;382;382;382
14019;633;632;626;380;380;380
14022;630;632;625;378;378;378
14026;630;630;625;377;377;377
14030;628;629;623;375;375;375
14034;626;627;621;373;373;373
14038;625;629;620;371;371;371
14041;623;625;618;369;369;369
14045;621;624;617;368;368;368
14049;621;624;617;366;366;366
14053;620;622;615;364;364;364
14056;618;620;613;362;362;362
14060;617;619;612;361;361;361
14064;615;617;610;359;359;359
14068;615;617;610;357;357;357
14071;612;616;608;355;355;355
14075;610;614;607;354;354;354
14079;610;612;605;352;352;352
14083;608;611;603;350;350;350
14087;608;611;602;348;348;348
14090;607;609;602;347;347;347
14094;605;607;600;345;345;345
14098;603;606;597;343;343;343
14102;600;604;597;342;342;342
14106;600;604;595;340;340;340
14109;600;601;594;338;338;338
14113;599;601;594;337;337;337
14117;597;599;590;335;335;335
14121;597;599;589;333;333;333
14125;595;596;589;331;331;331
14128;594;594;587;329;329;329
14132;592;594;585;328;328;328
14136;590;593;584;326;326;326
14140;587;591;584;324;324;324
14144;587;591;582;323;323;323
14147;587;589;581;321;321;321
14151;584;588;579;320;320;320
14155;584;585;577;318;318;318
14159;582;586;576;316;316;316
14163;581;585;574;314;314;314
14167;579;583;574;313;313;313
14170;577;580;572;311;311;311
14174;576;580;571;310;310;310
14178;574;578;569;308;308;308
14182;572;578;567;306;306;306
14185;572;576;567;304;304;304
14189;571;576;566;303;303;303
14193;571;573;566;301;301;301
14197;567;571;563;300;300;300
14201;567;571;561;298;298;298
14204;566;570;561;296;296;296
14208;564;570;559;295;295;295
14212;564;567;558;293;293;293
14216;561;567;556;292;292;292
14219;559;565;556;290;290;290
14223;559;562;554;289;289;289
14227;558;562;553;287;287;287
14231;556;558;549;285;285;285
14235;554;558;549;284;284;284
14239;554;555;548;282;282;282
14243;553;555;548;280;280;280
14247;549;555;546;279;279;279
14250;549;552;545;277;277;277
14254;548;552;543;276;276;276
14258;546;552;541;274;274;274
14262;546;549;540;273;273;273
14266;546;549;540;271;271;271
14270;543;545;536;269;269;269
14274;541;545;535;268;268;268
14278;540;544;533;266;266;266
14282;540;544;533;265;265;265
14285;536;542;531;263;263;263
14289;535;542;530;262;262;262
14293;535;539;528;260;260;260
14297;531;537;527;259;259;259
14301;530;537;525;257;257;257
14305;528;537;523;256;256;256
14309;530;536;523;254;254;254
14312;527;532;522;253;253;253
14316;527;532;520;251;251;251
14320;525;531;518;250;250;250
14324;523;529;517;248;248;248
14328;520;527;515;247;247;247
14331;520;526;515;245;245;245
14335;518;526;513;244;244;244
14339;517;524;512;243;243;243
14343;515;521;510;241;241;241
14347;513;521;509;240;240;240
14350;513;521;507;238;238;238
14354;512;516;507;237;237;237
14358;510;516;505;236;236;236
14362;509;516;504;234;234;234
14366;509;514;502;233;233;233
14369;507;513;500;231;231;231
14373;505;511;499;230;230;230
14377;504;511;497;229;229;229
14381;502;511;497;227;227;227
14385;499;508;495;226;226;226
14389;502;506;494;225;225;225
14393;499;504;492;223;223;223
14397;497;503;491;222;222;222
14401;497;503;489;220;220;220
14405;494;501;489;219;219;219
14409;492;501;487;218;218;218
14413;492;500;486;216;216;216
14417;489;496;484;215;215;215
14421;489;496;482;214;214;214
14424;487;495;481;212;212;212
14428;486;491;479;211;211;211
14432;486;491;479;210;210;210
14436;482;490;477;209;209;209
14440;481;488;476;207;207;207
14444;481;486;474;206;206;206
14448;477;485;474;205;205;205
14452;477;485;471;203;203;203
14456;476;485;471;202;202;202
14460;474;482;469;201;201;201
14463;474;482;469;200;200;200
14467;473;478;466;199;199;199
14471;471;477;466;197;197;197
14475;469;477;464;196;196;196
14479;469;477;463;195;195;195
14482;468;475;461;194;194;194
14486;468;473;461;193;193;193
14490;464;472;458;192;192;192
14494;463;470;456;190;190;190
14498;459;469;455;189;189;189
14501;459;469;455;188;188;188
14505;458;465;453;187;187;187
14509;458;467;451;186;186;186
14513;456;464;450;185;185;185
14517;456;462;448;184;184;184
14521;453;462;446;182;182;182
14524;453;460;445;181;181;181
14528;451;459;445;180;180;180
14532;448;459;443;179;179;179
14536;448;457;441;178;178;178
14540;446;455;440;177;177;177
14543;446;454;438;176;176;176
14547;443;452;435;175;175;175
14551;443;451;435;174;174;174
14555;443;449;433;173;173;173
14558;440;447;433;172;172;172
14562;438;447;430;171;171;171
14566;437;447;430;170;170;170
14570;435;444;428;169;169;169
14573;435;442;428;168;168;168
14577;433;441;425;167;167;167
14581;432;441;423;166;166;166
14585;430;437;423;165;165;165
14589;428;437;422;164;164;164
14592;427;437;420;163;163;163
