7563;3;3;3;0;0;0
7563;3;3;3;0;0;0
7563;3;3;3;0;0;0
7564;3;3;3;0;0;0
7564;3;3;3;0;0;0
7564;3;3;3;0;0;0
7564;3;3;3;0;0;0
7564;3;3;3;0;0;0
7565;3;3;3;0;0;0
7565;3;3;3;0;0;0
7565;3;3;3;0;0;0
7565;3;3;3;0;0;0
7565;3;3;3;0;0;0
7566;3;3;3;0;0;0
7566;3;3;3;0;0;0
7566;3;3;3;0;0;0
7566;3;3;3;0;0;0
7566;3;3;3;0;0;0
7567;3;3;3;0;0;0
7567;3;3;3;0;0;0
7567;3;3;3;0;0;0
7567;3;3;3;0;0;0
7567;3;3;3;0;0;0
7568;3;3;3;0;0;0
7568;3;3;3;0;0;0
7568;3;3;3;0;0;0
7568;3;3;3;0;0;0
7568;3;3;3;0;0;0
7568;3;3;3;0;0;0
7569;3;3;3;0;0;0
7569;3;3;3;0;0;0
7569;3;3;3;0;0;0
7569;3;3;3;0;0;0
7569;3;3;3;0;0;0
7570;3;3;3;0;0;0
7570;3;3;3;0;0;0
7570;3;3;3;0;0;0
7570;3;3;3;0;0;0
7570;3;3;3;0;0;0
7571;3;3;3;0;0;0
7571;3;3;3;0;0;0
7571;3;3;3;0;0;0
7571;3;3;3;0;0;0
7571;3;3;3;0;0;0
7572;3;3;3;0;0;0
7572;3;3;3;0;0;0
7572;3;3;3;0;0;0
7572;3;3;3;0;0;0
7572;3;3;3;0;0;0
7573;3;3;3;0;0;0
7573;3;3;3;0;0;0
7573;3;3;3;0;0;0
7573;3;3;3;0;0;0
7573;3;3;3;0;0;0
7574;3;3;3;0;0;0
7574;3;3;3;0;0;0
7574;3;3;3;0;0;0
7574;3;3;3;0;0;0
7574;3;3;3;0;0;0
7575;3;3;3;0;0;0
7575;3;3;3;0;0;0
7575;3;3;3;0;0;0
7575;3;3;3;0;0;0
7575;3;3;3;0;0;0
7576;3;3;3;0;0;0
7576;3;3;3;0;0;0
7576;3;3;3;0;0;0
7576;3;3;3;0;0;0
7576;3;3;3;0;0;0
7576;3;3;3;0;0;0
7577;3;3;3;0;0;0
7577;3;3;3;0;0;0
7577;3;3;3;0;0;0
7577;3;3;3;0;0;0
7577;3;3;3;0;0;0
7578;3;3;3;0;0;0
7578;3;3;3;0;0;0
7578;3;3;3;0;0;0
7578;3;3;3;0;0;0
7578;3;3;3;0;0;0
7579;3;3;3;0;0;0
7579;3;3;3;0;0;0
7579;3;3;3;0;0;0
7579;3;3;3;0;0;0
7579;3;3;3;0;0;0
7580;3;3;3;0;0;0
7580;3;3;3;0;0;0
7580;3;3;3;0;0;0
7580;3;3;3;0;0;0
7580;3;3;3;0;0;0
7581;3;3;3;0;0;0
7581;3;3;3;0;0;0
7581;3;3;3;0;0;0
7581;3;3;3;0;0;0
7581;3;3;3;0;0;0
7582;3;3;3;0;0;0
7582;3;3;3;0;0;0
7582;3;3;3;0;0;0
7582;3;3;3;0;0;0
7582;3;3;3;0;0;0
7583;3;3;3;0;0;0
7583;3;3;3;0;0;0
7583;3;3;3;0;0;0
7583;3;3;3;0;0;0
7583;3;3;3;0;0;0
7583;3;3;3;0;0;0
7584;3;3;3;0;0;0
7584;3;3;3;0;0;0
7584;3;3;3;0;0;0
7584;3;3;3;0;0;0
7584;3;3;3;0;0;0
7585;3;3;3;0;0;0
7585;3;3;3;0;0;0
7585;3;3;3;0;0;0
7585;3;3;3;0;0;0
7585;3;3;3;0;0;0
7586;3;3;3;0;0;0
7586;3;3;3;0;0;0
7586;3;3;3;0;0;0
7586;3;3;3;0;0;0
7586;3;3;3;0;0;0
7587;3;3;3;0;0;0
7587;3;3;3;0;0;0
7587;3;3;3;0;0;0
7587;3;3;3;0;0;0
7587;3;3;3;0;0;0
7588;3;3;3;0;0;0
7588;3;3;3;0;0;0
7588;3;3;3;0;0;0
7588;3;3;3;0;0;0
7588;3;3;3;0;0;0
7589;3;3;3;0;0;0
7589;3;3;3;0;0;0
7589;3;3;3;0;0;0
7589;3;3;3;0;0;0
7589;3;3;3;0;0;0
7590;3;3;3;0;0;0
7590;3;3;3;0;0;0
7590;3;3;3;0;0;0
7590;3;3;3;0;0;0
7590;3;3;3;0;0;0
7590;3;3;3;0;0;0
7591;3;3;3;0;0;0
7591;3;3;3;0;0;0
7591;3;3;3;0;0;0
7591;3;3;3;0;0;0
7591;3;3;3;0;0;0
7592;3;3;3;0;0;0
7592;3;3;3;0;0;0
7592;3;3;3;0;0;0
7593;3;3;3;0;0;0
7593;3;3;3;0;0;0
7593;3;3;3;0;0;0
7593;3;3;3;0;0;0
7593;3;3;3;0;0;0
7593;3;3;3;0;0;0
7594;3;3;3;0;0;0
7594;3;3;3;0;0;0
7594;3;3;3;0;0;0
7594;3;3;3;0;0;0
7594;3;3;3;0;0;0
7595;3;3;3;0;0;0
7595;3;3;3;0;0;0
7595;3;3;3;0;0;0
7595;3;3;3;0;0;0
7595;3;3;3;0;0;0
7596;3;3;3;0;0;0
7596;3;3;3;0;0;0
7596;3;3;3;0;0;0
7596;3;3;3;0;0;0
7596;3;3;3;0;0;0
7597;3;3;3;0;0;0
7597;3;3;3;0;0;0
7597;3;3;3;0;0;0
7597;3;3;3;0;0;0
7597;3;3;3;0;0;0
7598;3;3;3;0;0;0
7598;3;3;3;0;0;0
7598;3;3;3;0;0;0
7598;3;3;3;0;0;0
7598;3;3;3;0;0;0
7599;3;3;3;0;0;0
7599;3;3;3;0;0;0
7599;3;3;3;0;0;0
7599;3;3;3;0;0;0
7599;3;3;3;0;0;0
7600;3;3;3;0;0;0
7600;3;3;3;0;0;0
7600;3;3;3;0;0;0
7600;3;3;3;0;0;0
7600;3;3;3;0;0;0
7600;3;3;3;0;0;0
7601;3;3;3;0;0;0
7601;3;3;3;0;0;0
7601;3;3;3;0;0;0
7601;3;3;3;0;0;0
7601;3;3;3;0;0;0
7602;3;3;3;0;0;0
7602;3;3;3;0;0;0
7602;3;3;3;0;0;0
7602;3;3;3;0;0;0
7602;3;3;3;0;0;0
7603;3;3;3;0;0;0
7603;3;3;3;0;0;0
7603;3;3;3;0;0;0
7603;3;3;3;0;0;0
7603;3;3;3;0;0;0
7604;3;3;3;0;0;0
7604;3;3;3;0;0;0
7604;3;3;3;0;0;0
7604;3;3;3;0;0;0
7604;3;3;3;0;0;0
7605;3;3;3;0;0;0
7605;3;3;3;0;0;0
7605;3;3;3;0;0;0
7605;3;3;3;0;0;0
7605;3;3;3;0;0;0
7606;3;3;3;0;0;0
7606;3;3;3;0;0;0
7606;3;3;3;0;0;0
7606;3;3;3;0;0;0
7606;3;3;3;0;0;0
7607;3;3;3;0;0;0
7607;3;3;3;0;0;0
7607;3;3;3;0;0;0
7607;3;3;3;0;0;0
7607;3;3;3;0;0;0
7608;3;3;3;0;0;0
7608;3;3;3;0;0;0
7608;3;3;3;0;0;0
7608;3;3;3;0;0;0
7608;3;3;3;0;0;0
7608;3;3;3;0;0;0
7609;3;3;3;0;0;0
7609;3;3;3;0;0;0
7609;3;3;3;0;0;0
7609;3;3;3;0;0;0
7609;3;3;3;0;0;0
7610;3;3;3;0;0;0
7610;3;3;3;0;0;0
7610;3;3;3;0;0;0
7610;3;3;3;0;0;0
7610;3;3;3;0;0;0
7611;3;3;3;0;0;0
7611;3;3;3;0;0;0
7611;3;3;3;0;0;0
7611;3;3;3;0;0;0
7611;3;3;3;0;0;0
7612;3;3;3;0;0;0
7612;3;3;3;0;0;0
7612;3;3;3;0;0;0
7612;3;3;3;0;0;0
7612;3;3;3;0;0;0
7613;3;3;3;0;0;0
7613;3;3;3;0;0;0
7613;3;3;3;0;0;0
7613;3;3;3;0;0;0
7613;3;3;3;0;0;0
7614;3;3;3;0;0;0
7614;3;3;3;0;0;0
7614;3;3;3;0;0;0
7614;3;3;3;0;0;0
7614;3;3;3;0;0;0
7615;3;3;3;0;0;0
7615;3;3;3;0;0;0
7615;3;3;3;0;0;0
7615;3;3;3;0;0;0
7615;3;3;3;0;0;0
7615;3;3;3;0;0;0
7616;3;3;3;0;0;0
7616;3;3;3;0;0;0
7616;3;3;3;0;0;0
7616;3;3;3;0;0;0
7616;3;3;3;0;0;0
7617;3;3;3;0;0;0
7617;3;3;3;0;0;0
7617;3;3;3;0;0;0
7617;3;3;3;0;0;0
7617;3;3;3;0;0;0
7618;3;3;3;0;0;0
7618;3;3;3;0;0;0
7618;3;3;3;0;0;0
7618;3;3;3;0;0;0
7618;3;3;3;0;0;0
7619;3;3;3;0;0;0
7619;3;3;3;0;0;0
7619;3;3;3;0;0;0
7619;3;3;3;0;0;0
7619;3;3;3;0;0;0
7620;3;3;3;0;0;0
7620;3;3;3;0;0;0
7620;3;3;3;0;0;0
7620;3;3;3;0;0;0
7620;3;3;3;0;0;0
7621;3;3;3;0;0;0
7621;3;3;3;0;0;0
7621;3;3;3;0;0;0
7621;3;3;3;0;0;0
7621;3;3;3;0;0;0
7622;3;3;3;0;0;0
7622;3;3;3;0;0;0
7622;3;3;3;0;0;0
7622;3;3;3;0;0;0
7622;3;3;3;0;0;0
7622;3;3;3;0;0;0
7623;3;3;3;0;0;0
7623;3;3;3;0;0;0
7623;3;3;3;0;0;0
7623;3;3;3;0;0;0
7623;3;3;3;0;0;0
7624;3;3;3;0;0;0
7624;3;3;3;0;0;0
7624;3;3;3;0;0;0
7624;3;3;3;0;0;0
7624;3;3;3;0;0;0
7625;3;3;3;0;0;0
7625;3;3;3;0;0;0
7625;3;3;3;0;0;0
7625;3;3;3;0;0;0
7625;3;3;3;0;0;0
7626;3;3;3;0;0;0
7626;3;3;3;0;0;0
7626;3;3;3;0;0;0
7626;3;3;3;0;0;0
7626;3;3;3;0;0;0
7627;3;3;3;0;0;0
7627;3;3;3;0;0;0
7627;3;3;3;0;0;0
7627;3;3;3;0;0;0
7627;3;3;3;0;0;0
7628;3;3;3;0;0;0
7628;3;3;3;0;0;0
7628;3;3;3;0;0;0
7628;3;3;3;0;0;0
7628;3;3;3;0;0;0
7629;3;3;3;0;0;0
7629;3;3;3;0;0;0
7629;3;3;3;0;0;0
7629;3;3;3;0;0;0
7629;3;3;3;0;0;0
7629;3;3;3;0;0;0
7630;3;3;3;0;0;0
7630;3;3;3;0;0;0
7630;3;3;3;0;0;0
7630;3;3;3;0;0;0
7630;3;3;3;0;0;0
7631;3;3;3;0;0;0
7631;3;3;3;0;0;0
7631;3;3;3;0;0;0
7631;3;3;3;0;0;0
7631;3;3;3;0;0;0
7632;3;3;3;0;0;0
7632;3;3;3;0;0;0
7632;3;3;3;0;0;0
7632;3;3;3;0;0;0
7632;3;3;3;0;0;0
7633;3;3;3;0;0;0
7633;3;3;3;0;0;0
7633;3;3;3;0;0;0
7633;3;3;3;0;0;0
7633;3;3;3;0;0;0
7634;3;3;3;0;0;0
7634;3;3;3;0;0;0
7634;3;3;3;0;0;0
7634;3;3;3;0;0;0
7634;3;3;3;0;0;0
7635;3;3;3;0;0;0
7635;3;3;3;0;0;0
7635;3;3;3;0;0;0
7635;3;3;3;0;0;0
7635;3;3;3;0;0;0
7636;3;3;3;0;0;0
7636;3;3;3;0;0;0
7636;3;3;3;0;0;0
7636;3;3;3;0;0;0
7636;3;3;3;0;0;0
7637;3;3;3;0;0;0
7637;3;3;3;0;0;0
7637;3;3;3;0;0;0
7637;3;3;3;0;0;0
7637;3;3;3;0;0;0
7637;3;3;3;0;0;0
7638;3;3;3;0;0;0
7638;3;3;3;0;0;0
7638;3;3;3;0;0;0
7638;3;3;3;0;0;0
7638;3;3;3;0;0;0
7639;3;3;3;0;0;0
7639;3;3;3;0;0;0
7639;3;3;3;0;0;0
7639;3;3;3;0;0;0
7639;3;3;3;0;0;0
7640;3;3;3;0;0;0
7640;3;3;3;0;0;0
7640;3;3;3;0;0;0
7640;3;3;3;0;0;0
7640;3;3;3;0;0;0
7641;3;3;3;0;0;0
7641;3;3;3;0;0;0
7641;3;3;3;0;0;0
7641;3;3;3;0;0;0
7641;3;3;3;0;0;0
7642;3;3;3;0;0;0
7642;3;3;3;0;0;0
7642;3;3;3;0;0;0
7642;3;3;3;0;0;0
7642;3;3;3;0;0;0
7643;3;3;3;0;0;0
7643;3;3;3;0;0;0
7643;3;3;3;0;0;0
7643;3;3;3;0;0;0
7643;3;3;3;0;0;0
7644;3;3;3;0;0;0
7644;3;3;3;0;0;0
7644;3;3;3;0;0;0
7644;3;3;3;0;0;0
7644;3;3;3;0;0;0
7644;3;3;3;0;0;0
7645;3;3;3;0;0;0
7645;3;3;3;0;0;0
7645;3;3;3;0;0;0
7645;3;3;3;0;0;0
7645;3;3;3;0;0;0
7646;3;3;3;0;0;0
7646;3;3;3;0;0;0
7646;3;3;3;0;0;0
7646;3;3;3;0;0;0
7646;3;3;3;0;0;0
7647;3;3;3;0;0;0
7647;3;3;3;0;0;0
7647;3;3;3;0;0;0
7647;3;3;3;0;0;0
7647;3;3;3;0;0;0
7648;3;3;3;0;0;0
7648;3;3;3;0;0;0
7648;3;3;3;0;0;0
7648;3;3;3;0;0;0
7648;3;3;3;0;0;0
7649;3;3;3;0;0;0
7649;3;3;3;0;0;0
7649;3;3;3;0;0;0
7649;3;3;3;0;0;0
7649;3;3;3;0;0;0
7650;3;3;3;0;0;0
7650;3;3;3;0;0;0
7650;3;3;3;0;0;0
7650;3;3;3;0;0;0
7650;3;3;3;0;0;0
7651;3;3;3;0;0;0
7651;3;3;3;0;0;0
7651;3;3;3;0;0;0
7651;3;3;3;0;0;0
7651;3;3;3;0;0;0
7651;3;3;3;0;0;0
7652;3;3;3;0;0;0
7652;3;3;3;0;0;0
7652;3;3;3;0;0;0
7652;3;3;3;0;0;0
7652;3;3;3;0;0;0
7653;3;3;3;0;0;0
7653;3;3;3;0;0;0
7653;3;3;3;0;0;0
7653;3;3;3;0;0;0
7653;3;3;3;0;0;0
7654;3;3;3;0;0;0
7654;3;3;3;0;0;0
7654;3;3;3;0;0;0
7654;3;3;3;0;0;0
7654;3;3;3;0;0;0
7655;3;3;3;0;0;0
7655;3;3;3;0;0;0
7655;3;3;3;0;0;0
7655;3;3;3;0;0;0
7655;3;3;3;0;0;0
7656;3;3;3;0;0;0
7656;3;3;3;0;0;0
7656;3;3;3;0;0;0
7656;3;3;3;0;0;0
7656;3;3;3;0;0;0
7657;3;3;3;0;0;0
7657;3;3;3;0;0;0
7657;3;3;3;0;0;0
7657;3;3;3;0;0;0
7657;3;3;3;0;0;0
7658;3;3;3;0;0;0
7658;3;3;3;0;0;0
7658;3;3;3;0;0;0
7658;3;3;3;0;0;0
7658;3;3;3;0;0;0
7658;3;3;3;0;0;0
7659;3;3;3;0;0;0
7659;3;3;3;0;0;0
7659;3;3;3;0;0;0
7659;3;3;3;0;0;0
7659;3;3;3;0;0;0
7660;3;3;3;0;0;0
7660;3;3;3;0;0;0
7660;3;3;3;0;0;0
7660;3;3;3;0;0;0
7660;3;3;3;0;0;0
7661;3;3;3;0;0;0
7661;3;3;3;0;0;0
7661;3;3;3;0;0;0
7661;3;3;3;0;0;0
7661;3;3;3;0;0;0
7662;3;3;3;0;0;0
7662;3;3;3;0;0;0
7662;3;3;3;0;0;0
7662;3;3;3;0;0;0
7662;3;3;3;0;0;0
7663;3;3;3;0;0;0
7663;3;3;3;0;0;0
7663;3;3;3;0;0;0
7663;3;3;3;0;0;0
7663;3;3;3;0;0;0
7664;3;3;3;0;0;0
7664;3;3;3;0;0;0
7664;3;3;3;0;0;0
7664;3;3;3;0;0;0
7664;3;3;3;0;0;0
7665;3;3;3;0;0;0
7665;3;3;3;0;0;0
7665;3;3;3;0;0;0
7665;3;3;3;0;0;0
7665;3;3;3;0;0;0
7666;3;3;3;0;0;0
7666;3;3;3;0;0;0
7666;3;3;3;0;0;0
7666;3;3;3;0;0;0
7666;3;3;3;0;0;0
7666;3;3;3;0;0;0
7667;3;3;3;0;0;0
7667;3;3;3;0;0;0
7667;3;3;3;0;0;0
7667;3;3;3;0;0;0
7667;3;3;3;0;0;0
7668;3;3;3;0;0;0
7668;3;3;3;0;0;0
7668;3;3;3;0;0;0
7668;3;3;3;0;0;0
7668;3;3;3;0;0;0
7669;3;3;3;0;0;0
7669;3;3;3;0;0;0
7669;3;3;3;0;0;0
7669;3;3;3;0;0;0
7669;3;3;3;0;0;0
7670;3;3;3;0;0;0
7670;3;3;3;0;0;0
7670;3;3;3;0;0;0
7670;3;3;3;0;0;0
7670;3;3;3;0;0;0
7671;3;3;3;0;0;0
7671;3;3;3;0;0;0
7671;3;3;3;0;0;0
7671;3;3;3;0;0;0
7671;3;3;3;0;0;0
7672;3;3;3;0;0;0
7672;3;3;3;0;0;0
7672;3;3;3;0;0;0
7672;3;3;3;0;0;0
7672;3;3;3;0;0;0
7673;3;3;3;0;0;0
7673;3;3;3;0;0;0
7673;3;3;3;0;0;0
7673;3;3;3;0;0;0
7673;3;3;3;0;0;0
7673;3;3;3;0;0;0
7674;3;3;3;0;0;0
7674;3;3;3;0;0;0
7674;3;3;3;0;0;0
7674;3;3;3;0;0;0
7674;3;3;3;0;0;0
7675;3;3;3;0;0;0
7675;3;3;3;0;0;0
7675;3;3;3;0;0;0
7675;3;3;3;0;0;0
7675;3;3;3;0;0;0
7676;3;3;3;0;0;0
7676;3;3;3;0;0;0
7676;3;3;3;0;0;0
7676;3;3;3;0;0;0
7676;3;3;3;0;0;0
7677;3;3;3;0;0;0
7677;3;3;3;0;0;0
7677;3;3;3;0;0;0
7677;3;3;3;0;0;0
7677;3;3;3;0;0;0
7678;3;3;3;0;0;0
7678;3;3;3;0;0;0
7678;3;3;3;0;0;0
7678;3;3;3;0;0;0
7678;3;3;3;0;0;0
7679;3;3;3;0;0;0
7679;3;3;3;0;0;0
7679;3;3;3;0;0;0
7679;3;3;3;0;0;0
7679;3;3;3;0;0;0
7680;3;3;3;0;0;0
7680;3;3;3;0;0;0
7680;3;3;3;0;0;0
7680;3;3;3;0;0;0
7680;3;3;3;0;0;0
7680;3;3;3;0;0;0
7681;3;3;3;0;0;0
7681;3;3;3;0;0;0
7681;3;3;3;0;0;0
7681;3;3;3;0;0;0
7681;3;3;3;0;0;0
7682;3;3;3;0;0;0
7682;3;3;3;0;0;0
7682;3;3;3;0;0;0
7682;3;3;3;0;0;0
7682;3;3;3;0;0;0
7683;3;3;3;0;0;0
7683;3;3;3;0;0;0
7683;3;3;3;0;0;0
7683;3;3;3;0;0;0
7683;3;3;3;0;0;0
7684;3;3;3;0;0;0
7684;3;3;3;0;0;0
7684;3;3;3;0;0;0
7684;3;3;3;0;0;0
7684;3;3;3;0;0;0
7685;3;3;3;0;0;0
7685;3;3;3;0;0;0
7685;3;3;3;0;0;0
7685;3;3;3;0;0;0
7685;3;3;3;0;0;0
7686;3;3;3;0;0;0
7686;3;3;3;0;0;0
7686;3;3;3;0;0;0
7686;3;3;3;0;0;0
7686;3;3;3;0;0;0
7687;3;3;3;0;0;0
7687;3;3;3;0;0;0
7687;3;3;3;0;0;0
7687;3;3;3;0;0;0
7687;3;3;3;0;0;0
7688;3;3;3;0;0;0
7688;3;3;3;0;0;0
7688;3;3;3;0;0;0
7688;3;3;3;0;0;0
7688;3;3;3;0;0;0
7688;3;3;3;0;0;0
7689;3;3;3;0;0;0
7689;3;3;3;0;0;0
7689;3;3;3;0;0;0
7689;3;3;3;0;0;0
7689;3;3;3;0;0;0
7690;3;3;3;0;0;0
7690;3;3;3;0;0;0
7690;3;3;3;0;0;0
7690;3;3;3;0;0;0
7690;3;3;3;0;0;0
7691;3;3;3;0;0;0
7691;3;3;3;0;0;0
7691;3;3;3;0;0;0
7691;3;3;3;0;0;0
7691;3;3;3;0;0;0
7692;3;3;3;0;0;0
7692;3;3;3;0;0;0
7692;3;3;3;0;0;0
7692;3;3;3;0;0;0
7692;3;3;3;0;0;0
7693;3;3;3;0;0;0
7693;3;3;3;0;0;0
7693;3;3;3;0;0;0
7693;3;3;3;0;0;0
7693;3;3;3;0;0;0
7694;3;3;3;0;0;0
7694;3;3;3;0;0;0
7694;3;3;3;0;0;0
7694;3;3;3;0;0;0
7694;3;3;3;0;0;0
7695;3;3;3;0;0;0
7695;3;3;3;0;0;0
7695;3;3;3;0;0;0
7695;3;3;3;0;0;0
7695;3;3;3;0;0;0
7695;3;3;3;0;0;0
7696;3;3;3;0;0;0
7696;3;3;3;0;0;0
7696;3;3;3;0;0;0
7696;3;3;3;0;0;0
7696;3;3;3;0;0;0
7697;3;3;3;0;0;0
7697;3;3;3;0;0;0
7697;3;3;3;0;0;0
7697;3;3;3;0;0;0
7697;3;3;3;0;0;0
7698;3;3;3;0;0;0
7698;3;3;3;0;0;0
7698;3;3;3;0;0;0
7698;3;3;3;0;0;0
7698;3;3;3;0;0;0
7699;3;3;3;0;0;0
7699;3;3;3;0;0;0
7699;3;3;3;0;0;0
7699;3;3;3;0;0;0
7699;3;3;3;0;0;0
7700;3;3;3;0;0;0
7700;3;3;3;0;0;0
7700;3;3;3;0;0;0
7700;3;3;3;0;0;0
7700;3;3;3;0;0;0
7701;3;3;3;0;0;0
7701;3;3;3;0;0;0
7701;3;3;3;0;0;0
7701;3;3;3;0;0;0
7701;3;3;3;0;0;0
7702;3;3;3;0;0;0
7702;3;3;3;0;0;0
7702;3;3;3;0;0;0
7702;3;3;3;0;0;0
7702;3;3;3;0;0;0
7702;3;3;3;0;0;0
7703;3;3;3;0;0;0
7703;3;3;3;0;0;0
7703;3;3;3;0;0;0
7703;3;3;3;0;0;0
7703;3;3;3;0;0;0
7704;3;3;3;0;0;0
7704;3;3;3;0;0;0
7704;3;3;3;0;0;0
7704;3;3;3;0;0;0
7704;3;3;3;0;0;0
7705;3;3;3;0;0;0
7705;3;3;3;0;0;0
7705;3;3;3;0;0;0
7705;3;3;3;0;0;0
7705;3;3;3;0;0;0
7706;3;3;3;0;0;0
7706;3;3;3;0;0;0
7706;3;3;3;0;0;0
7706;3;3;3;0;0;0
7706;3;3;3;0;0;0
7707;3;3;3;0;0;0
7707;3;3;3;0;0;0
7707;3;3;3;0;0;0
7707;3;3;3;0;0;0
7707;3;3;3;0;0;0
7708;3;3;3;0;0;0
7708;3;3;3;0;0;0
7708;3;3;3;0;0;0
7708;3;3;3;0;0;0
7708;3;3;3;0;0;0
7709;3;3;3;0;0;0
7709;3;3;3;0;0;0
7709;3;3;3;0;0;0
7709;3;3;3;0;0;0
7709;3;3;3;0;0;0
7709;3;3;3;0;0;0
7710;3;3;3;0;0;0
7710;3;3;3;0;0;0
7710;3;3;3;0;0;0
7710;3;3;3;0;0;0
7710;3;3;3;0;0;0
7711;3;3;3;0;0;0
7711;3;3;3;0;0;0
7711;3;3;3;0;0;0
7711;3;3;3;0;0;0
7711;3;3;3;0;0;0
7712;3;3;3;0;0;0
7712;3;3;3;0;0;0
7712;3;3;3;0;0;0
7712;3;3;3;0;0;0
7712;3;3;3;0;0;0
7713;3;3;3;0;0;0
7713;3;3;3;0;0;0
7713;3;3;3;0;0;0
7713;3;3;3;0;0;0
7713;3;3;3;0;0;0
7714;3;3;3;0;0;0
7714;3;3;3;0;0;0
7714;3;3;3;0;0;0
7714;3;3;3;0;0;0
7714;3;3;3;0;0;0
7715;3;3;3;0;0;0
7715;3;3;3;0;0;0
7715;3;3;3;0;0;0
7715;3;3;3;0;0;0
7715;3;3;3;0;0;0
7716;3;3;3;0;0;0
7716;3;3;3;0;0;0
7716;3;3;3;0;0;0
7716;3;3;3;0;0;0
7716;3;3;3;0;0;0
7717;3;3;3;0;0;0
7717;3;3;3;0;0;0
7717;3;3;3;0;0;0
7717;3;3;3;0;0;0
7717;3;3;3;0;0;0
7717;3;3;3;0;0;0
7718;3;3;3;0;0;0
7718;3;3;3;0;0;0
7718;3;3;3;0;0;0
7718;3;3;3;0;0;0
7718;3;3;3;0;0;0
7719;3;3;3;0;0;0
7719;3;3;3;0;0;0
7719;3;3;3;0;0;0
7719;3;3;3;0;0;0
7719;3;3;3;0;0;0
7720;3;3;3;0;0;0
7720;3;3;3;0;0;0
7720;3;3;3;0;0;0
7720;3;3;3;0;0;0
7720;3;3;3;0;0;0
7721;3;3;3;0;0;0
7721;3;3;3;0;0;0
7721;3;3;3;0;0;0
7721;3;3;3;0;0;0
7721;3;3;3;0;0;0
7722;3;3;3;0;0;0
7722;3;3;3;0;0;0
7722;3;3;3;0;0;0
7722;3;3;3;0;0;0
7722;3;3;3;0;0;0
7723;3;3;3;0;0;0
7723;3;3;3;0;0;0
7723;3;3;3;0;0;0
7723;3;3;3;0;0;0
7723;3;3;3;0;0;0
7724;3;3;3;0;0;0
7724;3;3;3;0;0;0
7724;3;3;3;0;0;0
7724;3;3;3;0;0;0
7724;3;3;3;0;0;0
7724;3;3;3;0;0;0
7725;3;3;3;0;0;0
7725;3;3;3;0;0;0
7725;3;3;3;0;0;0
7725;3;3;3;0;0;0
7725;3;3;3;0;0;0
7726;3;3;3;0;0;0
7726;3;3;3;0;0;0
7726;3;3;3;0;0;0
7726;3;3;3;0;0;0
7726;3;3;3;0;0;0
7727;3;3;3;0;0;0
7727;3;3;3;0;0;0
7727;3;3;3;0;0;0
7727;3;3;3;0;0;0
7727;3;3;3;0;0;0
7728;3;3;3;0;0;0
7728;3;3;3;0;0;0
7728;3;3;3;0;0;0
7728;3;3;3;0;0;0
7728;3;3;3;0;0;0
7729;3;3;3;0;0;0
7729;3;3;3;0;0;0
7729;3;3;3;0;0;0
7729;3;3;3;0;0;0
7729;3;3;3;0;0;0
7730;3;3;3;0;0;0
7730;3;3;3;0;0;0
7730;3;3;3;0;0;0
7730;3;3;3;0;0;0
7730;3;3;3;0;0;0
7731;3;3;3;0;0;0
7731;3;3;3;0;0;0
7731;3;3;3;0;0;0
7731;3;3;3;0;0;0
7731;3;3;3;0;0;0
7731;3;3;3;0;0;0
7732;3;3;3;0;0;0
7732;3;3;3;0;0;0
7732;3;3;3;0;0;0
7732;3;3;3;0;0;0
7732;3;3;3;0;0;0
7733;3;3;3;0;0;0
7733;3;3;3;0;0;0
7733;3;3;3;0;0;0
7733;3;3;3;0;0;0
7733;3;3;3;0;0;0
7734;3;3;3;0;0;0
7734;3;3;3;0;0;0
7734;3;3;3;0;0;0
7734;3;3;3;0;0;0
7734;3;3;3;0;0;0
7735;3;3;3;0;0;0
7735;3;3;3;0;0;0
7735;3;3;3;0;0;0
7735;3;3;3;0;0;0
7735;3;3;3;0;0;0
7736;3;3;3;0;0;0
7736;3;3;3;0;0;0
7736;3;3;3;0;0;0
7736;3;3;3;0;0;0
7736;3;3;3;0;0;0
7737;3;3;3;0;0;0
7737;3;3;3;0;0;0
7737;3;3;3;0;0;0
7737;3;3;3;0;0;0
7737;3;3;3;0;0;0
7738;3;3;3;0;0;0
7738;3;3;3;0;0;0
7738;3;3;3;0;0;0
7738;3;3;3;0;0;0
7738;3;3;3;0;0;0
7738;3;3;3;0;0;0
7739;3;3;3;0;0;0
7739;3;3;3;0;0;0
7739;3;3;3;0;0;0
7739;3;3;3;0;0;0
7739;3;3;3;0;0;0
7740;3;3;3;0;0;0
7740;3;3;3;0;0;0
7740;3;3;3;0;0;0
7740;3;3;3;0;0;0
7740;3;3;3;0;0;0
7741;3;3;3;0;0;0
7741;3;3;3;0;0;0
7741;3;3;3;0;0;0
7741;3;3;3;0;0;0
7741;3;3;3;0;0;0
7742;3;3;3;0;0;0
7742;3;3;3;0;0;0
7742;3;3;3;0;0;0
7742;3;3;3;0;0;0
7742;3;3;3;0;0;0
7743;3;3;3;0;0;0
7743;3;3;3;0;0;0
7743;3;3;3;0;0;0
7743;3;3;3;0;0;0
7743;3;3;3;0;0;0
7744;3;3;3;0;0;0
7744;3;3;3;0;0;0
7744;3;3;3;0;0;0
7744;3;3;3;0;0;0
7744;3;3;3;0;0;0
7745;3;3;3;0;0;0
7745;3;3;3;0;0;0
