time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
10880;566;553;559;765;765;765
10883;567;557;559;766;766;766
10887;567;557;561;767;767;767
10891;569;557;561;768;768;768
10895;569;558;563;769;769;769
10899;571;558;564;770;770;770
10902;572;560;564;771;771;771
10906;572;562;566;771;771;771
10910;571;563;566;772;772;772
10914;574;565;567;773;773;773
10917;576;565;569;774;774;774
10921;576;565;569;775;775;775
10925;576;568;571;776;776;776
10929;579;567;572;777;777;777
10933;579;568;572;778;778;778
10936;579;570;572;779;779;779
10940;581;571;574;779;779;779
10944;582;573;574;780;780;780
10948;584;571;577;781;781;781
10951;585;573;579;782;782;782
10955;587;573;579;783;783;783
10959;585;576;579;784;784;784
10963;587;576;581;785;785;785
10966;589;576;582;786;786;786
10970;590;578;582;786;786;786
10974;590;580;582;787;787;787
10978;590;581;584;788;788;788
10982;594;581;585;789;789;789
10985;594;583;587;790;790;790
10989;595;581;587;790;790;790
10993;595;583;589;791;791;791
10997;597;585;589;792;792;792
11000;597;585;590;793;793;793
11004;600;585;590;794;794;794
11008;599;588;592;795;795;795
11012;600;589;594;796;796;796
11015;602;589;595;796;796;796
11019;603;591;595;797;797;797
11023;603;593;597;798;798;798
11027;605;593;599;799;799;799
11031;605;596;599;800;800;800
11034;608;594;600;801;801;801
11038;608;596;600;801;801;801
11042;610;596;602;802;802;802
11045;610;596;602;803;803;803
11049;610;599;603;804;804;804
11053;612;601;603;805;805;805
11057;612;601;605;805;805;805
11061;613;601;607;806;806;806
11065;615;604;608;807;807;807
11068;617;603;607;808;808;808
11072;617;604;610;809;809;809
11076;618;604;612;809;809;809
11080;617;607;610;810;810;810
11084;620;607;612;811;811;811
11088;621;607;613;812;812;812
11092;621;611;615;813;813;813
11095;623;611;615;814;814;814
11099;625;612;615;814;814;814
11103;625;612;620;815;815;815
11107;625;614;618;816;816;816
11111;628;614;620;817;817;817
11114;630;616;621;817;817;817
11118;628;617;621;818;818;818
11122;630;617;623;819;819;819
11126;631;619;623;820;820;820
11129;633;617;625;820;820;820
11133;631;620;626;821;821;821
11137;635;620;626;822;822;822
11141;635;622;628;823;823;823
11145;636;622;630;823;823;823
11148;636;624;631;824;824;824
11152;639;625;631;825;825;825
11156;639;625;630;826;826;826
11160;641;627;631;826;826;826
11163;641;627;633;827;827;827
11167;641;629;635;828;828;828
11171;644;629;636;828;828;828
11175;643;629;636;829;829;829
11179;643;630;636;830;830;830
11182;644;632;638;831;831;831
11186;646;632;639;831;831;831
11190;646;634;639;832;832;832
11194;646;635;639;833;833;833
11198;648;635;641;833;833;833
11202;649;635;643;834;834;834
11205;649;638;643;835;835;835
11209;651;640;646;836;836;836
11213;654;638;646;836;836;836
11217;654;640;648;837;837;837
11221;654;640;648;838;838;838
11225;656;642;648;838;838;838
11229;657;643;649;839;839;839
11232;656;643;649;840;840;840
11236;659;645;653;840;840;840
11240;657;647;653;841;841;841
11244;661;648;653;842;842;842
11247;661;648;654;843;843;843
11251;662;648;656;843;843;843
11255;664;650;656;844;844;844
11259;664;652;657;844;844;844
11263;666;652;657;845;845;845
11267;666;655;657;846;846;846
11270;667;655;659;847;847;847
11274;667;653;661;847;847;847
11278;669;655;661;848;848;848
11282;669;656;662;848;848;848
11285;671;658;662;849;849;849
11289;671;660;664;850;850;850
11293;674;660;666;850;850;850
11297;674;660;666;851;851;851
11301;674;663;667;852;852;852
11305;674;663;667;852;852;852
11309;677;663;671;853;853;853
11312;675;666;669;854;854;854
11316;679;665;671;854;854;854
11320;679;665;671;855;855;855
11324;679;666;672;855;855;855
11328;680;668;672;856;856;856
11331;682;668;674;857;857;857
11335;684;668;675;857;857;857
11339;684;670;677;858;858;858
11343;684;671;677;858;858;858
11347;685;673;679;859;859;859
11351;687;673;679;860;860;860
11354;689;673;680;860;860;860
11358;689;674;680;861;861;861
11362;689;674;680;861;861;861
11366;689;676;684;862;862;862
11370;692;676;684;862;862;862
11374;692;678;685;863;863;863
11377;692;679;687;864;864;864
11381;695;678;685;864;864;864
11385;694;681;687;865;865;865
11389;695;681;689;865;865;865
11393;695;683;689;866;866;866
11397;697;681;690;866;866;866
11400;698;683;690;867;867;867
11404;698;684;690;867;867;867
11408;700;686;692;868;868;868
11412;702;686;694;869;869;869
11416;702;686;694;869;869;869
11420;702;686;695;870;870;870
11423;703;687;695;870;870;870
11427;705;689;697;871;871;871
11431;707;689;697;871;871;871
11435;707;692;698;872;872;872
11439;705;692;698;872;872;872
11443;707;694;698;873;873;873
11446;708;692;702;873;873;873
11450;710;696;702;874;874;874
11454;710;696;703;874;874;874
11458;712;696;703;875;875;875
11462;712;697;703;875;875;875
11466;713;697;705;876;876;876
11469;713;697;707;876;876;876
11473;716;701;707;877;877;877
11477;715;701;707;877;877;877
11481;716;701;708;878;878;878
11485;716;704;708;878;878;878
11488;716;704;708;879;879;879
11492;718;704;712;879;879;879
11496;720;705;713;880;880;880
11500;721;707;713;880;880;880
11504;721;705;713;881;881;881
11508;721;707;715;881;881;881
11511;725;709;715;882;882;882
11515;723;710;716;882;882;882
11519;723;712;716;882;882;882
11523;723;712;716;883;883;883
11527;726;712;718;883;883;883
11531;726;712;720;884;884;884
11534;728;714;718;884;884;884
11538;730;712;721;885;885;885
11542;730;714;723;885;885;885
11546;730;715;721;885;885;885
11549;731;715;723;886;886;886
11553;731;717;723;886;886;886
11557;731;719;725;887;887;887
11561;733;719;726;887;887;887
11565;733;720;726;887;887;887
11568;733;720;726;888;888;888
11572;736;720;728;888;888;888
11576;736;722;730;889;889;889
11580;736;723;730;889;889;889
11583;736;723;730;889;889;889
11587;738;725;731;890;890;890
11591;739;725;731;890;890;890
11595;739;727;731;891;891;891
11599;739;725;731;891;891;891
11602;739;727;733;891;891;891
11606;743;727;733;892;892;892
11610;743;728;734;892;892;892
11614;744;728;734;892;892;892
11618;744;730;736;893;893;893
11622;746;730;736;893;893;893
11626;746;730;739;894;894;894
11629;748;732;739;894;894;894
11633;749;733;739;894;894;894
11637;748;733;739;894;894;894
11641;749;732;741;895;895;895
11645;751;735;741;895;895;895
11648;751;733;741;896;896;896
11652;751;737;743;896;896;896
11656;752;737;743;896;896;896
11660;751;737;744;896;896;896
11663;751;738;746;897;897;897
11669;754;740;746;897;897;897
11672;754;738;748;898;898;898
11676;754;741;749;898;898;898
11680;757;741;749;898;898;898
11684;756;741;749;898;898;898
11688;757;743;749;899;899;899
11692;759;743;751;899;899;899
11695;759;743;751;899;899;899
11699;762;745;752;900;900;900
11703;761;746;754;900;900;900
11707;762;746;756;900;900;900
11711;762;746;756;900;900;900
11715;764;748;756;901;901;901
11719;764;748;757;901;901;901
11722;766;750;757;901;901;901
11727;766;751;757;902;902;902
11730;767;751;759;902;902;902
11734;767;750;761;902;902;902
11738;766;753;761;902;902;902
11742;769;753;762;903;903;903
11746;769;754;761;903;903;903
11749;769;754;762;903;903;903
11753;770;756;762;903;903;903
11757;769;758;764;903;903;903
11761;772;756;766;904;904;904
11765;772;756;766;904;904;904
11769;774;758;767;904;904;904
11773;774;758;766;904;904;904
11777;775;759;767;905;905;905
11781;775;761;769;905;905;905
11785;775;761;769;905;905;905
11788;777;761;769;905;905;905
11792;777;764;769;905;905;905
11796;779;763;770;906;906;906
11800;779;763;772;906;906;906
11804;779;763;774;906;906;906
11808;780;764;774;906;906;906
11812;782;766;774;906;906;906
11815;782;766;774;907;907;907
11819;784;768;774;907;907;907
11823;782;769;775;907;907;907
11827;784;769;775;907;907;907
11830;782;771;777;907;907;907
11834;785;769;777;907;907;907
11838;785;769;779;908;908;908
11842;787;771;779;908;908;908
11846;787;772;780;908;908;908
11849;787;772;779;908;908;908
11853;788;772;780;908;908;908
11857;790;774;780;908;908;908
11860;788;774;782;908;908;908
11864;788;776;782;909;909;909
11868;788;776;782;909;909;909
11872;790;777;784;909;909;909
11875;792;776;784;909;909;909
11879;792;776;785;909;909;909
11883;792;777;785;909;909;909
11887;793;777;785;909;909;909
11890;795;777;787;909;909;909
11894;793;781;788;910;910;910
11898;793;781;787;910;910;910
11902;795;782;787;910;910;910
11905;795;781;788;910;910;910
11909;795;781;790;910;910;910
11913;795;781;790;910;910;910
11917;797;784;788;910;910;910
11921;798;781;790;910;910;910
11924;798;782;792;910;910;910
11928;800;782;792;910;910;910
11932;800;784;792;910;910;910
11936;800;784;793;910;910;910
11939;802;787;793;910;910;910
11943;800;784;793;911;911;911
11947;802;786;795;911;911;911
11951;802;787;795;911;911;911
11955;802;787;795;911;911;911
11958;802;787;797;911;911;911
11962;806;789;797;911;911;911
11966;806;787;798;911;911;911
11970;805;790;798;911;911;911
11973;806;792;797;911;911;911
11977;808;790;798;911;911;911
11981;808;792;800;911;911;911
11985;808;792;800;911;911;911
11988;806;792;800;911;911;911
11992;808;792;802;911;911;911
11996;810;794;802;911;911;911
12000;810;794;803;911;911;911
12003;810;794;802;911;911;911
12007;811;795;803;911;911;911
12011;810;795;805;911;911;911
12015;811;795;806;911;911;911
12019;811;795;805;911;911;911
12022;811;797;805;911;911;911
12026;811;799;805;911;911;911
12030;811;799;806;911;911;911
12034;811;799;806;911;911;911
12037;813;799;806;911;911;911
12041;815;800;808;911;911;911
12045;815;800;808;911;911;911
12049;815;799;808;911;911;911
12053;816;800;810;911;911;911
12056;816;800;810;911;911;911
12060;818;802;810;911;911;911
12064;816;802;811;911;911;911
12068;816;802;811;910;910;910
12071;818;802;813;910;910;910
12075;820;805;811;910;910;910
12079;820;805;811;910;910;910
12083;818;805;813;910;910;910
12087;820;805;813;910;910;910
12091;820;807;813;910;910;910
12095;823;807;815;910;910;910
12099;821;807;815;910;910;910
12102;824;807;816;910;910;910
12106;823;807;815;910;910;910
12110;823;808;816;910;910;910
12114;823;808;816;910;910;910
12118;823;808;816;909;909;909
12121;823;810;816;909;909;909
12125;824;810;818;909;909;909
12129;824;810;818;909;909;909
12133;826;813;818;909;909;909
12136;824;808;820;909;909;909
12140;828;808;820;909;909;909
12144;826;810;820;909;909;909
12148;828;813;821;908;908;908
12152;828;812;821;908;908;908
12155;828;812;821;908;908;908
12159;829;812;821;908;908;908
12163;829;813;821;908;908;908
12167;829;813;824;908;908;908
12171;831;813;823;908;908;908
12175;831;817;823;907;907;907
12178;831;815;824;907;907;907
12182;829;817;824;907;907;907
12186;831;817;824;907;907;907
12190;831;815;826;907;907;907
12194;829;818;826;907;907;907
12198;831;820;824;906;906;906
12202;829;820;824;906;906;906
12205;833;820;826;906;906;906
12209;831;821;826;906;906;906
12213;833;818;826;906;906;906
12217;834;818;828;905;905;905
12221;834;818;828;905;905;905
12224;834;821;828;905;905;905
12228;836;820;828;905;905;905
12232;836;820;829;905;905;905
12236;834;820;829;904;904;904
12239;834;820;829;904;904;904
12243;836;820;829;904;904;904
12247;838;823;831;904;904;904
12251;836;823;831;903;903;903
12255;838;820;833;903;903;903
12258;836;821;833;903;903;903
12262;839;823;829;903;903;903
12266;841;823;831;903;903;903
12270;838;823;831;902;902;902
12274;839;825;833;902;902;902
12278;838;823;833;902;902;902
12281;838;826;833;902;902;902
12285;839;823;833;901;901;901
12289;841;825;833;901;901;901
12293;841;826;834;901;901;901
12297;841;825;833;900;900;900
12300;839;828;834;900;900;900
12304;841;825;836;900;900;900
12308;839;828;836;900;900;900
12312;841;828;836;899;899;899
12316;839;825;838;899;899;899
12320;841;826;836;899;899;899
12324;844;828;836;898;898;898
12328;841;830;836;898;898;898
12332;842;826;838;898;898;898
12336;842;828;836;897;897;897
12340;842;828;838;897;897;897
12344;844;828;838;897;897;897
12348;842;830;838;896;896;896
12352;842;831;838;896;896;896
12355;842;830;839;896;896;896
12359;842;830;839;896;896;896
12363;842;828;839;895;895;895
12367;844;828;839;895;895;895
12371;846;828;839;894;894;894
12375;846;830;839;894;894;894
12378;844;833;841;894;894;894
12382;846;830;841;894;894;894
12386;846;831;841;893;893;893
12390;847;830;841;893;893;893
12393;847;831;841;892;892;892
12397;847;831;842;892;892;892
12401;847;831;841;892;892;892
12405;849;831;842;891;891;891
12409;847;833;842;891;891;891
12413;849;835;842;891;891;891
12416;846;835;842;890;890;890
12420;847;833;842;890;890;890
12424;851;836;842;889;889;889
12428;849;833;842;889;889;889
12432;849;835;844;889;889;889
12435;851;833;844;888;888;888
12439;851;835;844;888;888;888
12443;851;835;844;887;887;887
12447;849;836;844;887;887;887
12451;852;836;846;887;887;887
12455;854;835;846;886;886;886
12459;851;835;846;886;886;886
12462;849;838;844;885;885;885
12466;851;838;846;885;885;885
12470;852;836;847;885;885;885
12474;852;835;846;884;884;884
12478;851;838;847;884;884;884
12481;851;836;847;883;883;883
12485;852;838;846;883;883;883
12489;854;836;847;882;882;882
12493;854;836;847;882;882;882
12497;854;835;847;881;881;881
12501;856;836;847;881;881;881
12505;852;836;849;880;880;880
12508;856;836;849;880;880;880
12512;857;838;847;880;880;880
12516;856;836;849;879;879;879
12520;856;838;849;879;879;879
12524;859;839;849;878;878;878
12528;856;838;851;878;878;878
12532;856;839;851;877;877;877
12535;856;836;851;877;877;877
12539;859;841;851;876;876;876
12543;859;839;851;876;876;876
12547;857;841;851;875;875;875
12550;857;839;851;875;875;875
12554;857;841;852;874;874;874
12558;857;843;852;874;874;874
12562;859;841;851;873;873;873
12566;859;839;852;873;873;873
12570;857;841;852;872;872;872
12574;860;841;852;872;872;872
12577;857;841;854;871;871;871
12581;859;839;854;871;871;871
12585;857;841;854;870;870;870
12589;862;841;852;870;870;870
12593;862;841;854;869;869;869
12596;857;843;856;868;868;868
12600;864;843;856;868;868;868
12604;864;839;856;867;867;867
12608;860;841;856;867;867;867
12612;862;846;856;866;866;866
12615;862;844;856;866;866;866
12619;864;844;856;865;865;865
12623;864;841;857;865;865;865
12627;860;844;857;864;864;864
12631;860;844;856;863;863;863
12634;862;844;857;863;863;863
12638;862;846;857;862;862;862
12642;860;846;857;862;862;862
12646;865;843;859;861;861;861
12650;862;846;859;861;861;861
12653;864;844;859;860;860;860
12657;862;846;859;860;860;860
12661;864;844;859;859;859;859
12665;865;844;859;858;858;858
12668;865;844;857;858;858;858
12672;864;843;859;857;857;857
12676;862;848;859;857;857;857
12680;865;846;859;856;856;856
12684;864;848;859;855;855;855
12688;865;846;857;855;855;855
12692;862;846;859;854;854;854
12695;865;846;859;853;853;853
12699;864;846;859;853;853;853
12703;865;846;859;852;852;852
12707;864;849;857;852;852;852
12711;864;848;859;851;851;851
12715;865;849;857;850;850;850
12718;862;848;857;850;850;850
12722;867;846;859;849;849;849
12727;865;846;859;848;848;848
12731;865;846;857;848;848;848
12735;865;846;859;847;847;847
12739;865;848;857;846;846;846
12743;865;846;857;845;845;845
12747;865;846;857;845;845;845
12751;864;846;857;844;844;844
12755;865;846;857;843;843;843
12759;862;848;857;843;843;843
12763;864;848;856;842;842;842
12767;862;846;856;841;841;841
12771;862;846;856;841;841;841
12775;862;849;856;840;840;840
12779;864;848;856;839;839;839
12783;860;846;856;838;838;838
12787;860;849;854;838;838;838
12791;860;846;854;837;837;837
12795;862;848;854;836;836;836
12800;860;846;854;836;836;836
12804;862;848;854;835;835;835
12808;860;846;854;834;834;834
12811;857;848;852;833;833;833
12815;859;848;852;833;833;833
12819;857;848;852;832;832;832
12823;857;848;852;831;831;831
12827;860;844;852;830;830;830
12830;859;844;852;830;830;830
12834;857;844;851;829;829;829
12838;857;848;851;828;828;828
12842;859;844;851;827;827;827
12846;859;844;851;827;827;827
12850;857;846;851;826;826;826
12854;857;844;849;825;825;825
12857;856;846;849;824;824;824
12861;859;846;849;824;824;824
12865;854;844;849;823;823;823
12869;859;844;849;822;822;822
12872;854;846;849;821;821;821
12876;856;843;849;821;821;821
12880;854;844;847;820;820;820
12883;854;841;847;819;819;819
12887;852;844;847;819;819;819
12891;854;846;847;818;818;818
12895;856;843;847;817;817;817
12899;852;843;847;816;816;816
12903;856;843;847;815;815;815
12906;852;841;847;815;815;815
12910;854;841;846;814;814;814
12914;851;844;846;813;813;813
12918;851;844;846;812;812;812
12921;854;843;846;811;811;811
12925;854;841;846;811;811;811
12929;852;839;844;810;810;810
12933;851;844;844;809;809;809
12937;849;843;844;808;808;808
12941;852;843;844;807;807;807
12945;852;843;844;807;807;807
12948;852;838;842;806;806;806
12952;852;841;842;805;805;805
12956;849;839;842;804;804;804
12960;851;838;842;803;803;803
12964;849;839;842;803;803;803
12968;849;838;842;802;802;802
12971;851;838;841;801;801;801
12975;847;839;842;800;800;800
12979;851;838;842;799;799;799
12983;846;838;841;798;798;798
12987;851;839;841;798;798;798
12990;846;836;841;797;797;797
12994;847;838;841;796;796;796
12998;847;838;841;795;795;795
13002;846;838;841;794;794;794
13006;847;836;839;793;793;793
13009;846;839;839;793;793;793
13013;847;836;839;792;792;792
13017;846;836;839;791;791;791
13021;847;838;839;790;790;790
13024;844;838;838;789;789;789
13028;847;836;838;788;788;788
13032;844;835;838;788;788;788
13036;844;836;838;787;787;787
13039;844;835;838;786;786;786
13043;844;836;836;785;785;785
13047;846;835;836;784;784;784
13051;842;835;836;783;783;783
13055;841;836;836;782;782;782
13058;842;836;836;781;781;781
13062;844;833;836;781;781;781
13066;841;836;834;780;780;780
13070;844;833;834;779;779;779
13074;842;835;834;778;778;778
13078;844;835;834;777;777;777
13081;844;833;834;776;776;776
13085;841;831;833;775;775;775
13089;839;835;834;774;774;774
13093;841;833;833;773;773;773
13096;839;835;833;772;772;772
13100;838;835;833;772;772;772
13104;839;831;831;771;771;771
13108;839;831;833;770;770;770
13112;839;831;831;769;769;769
13115;839;831;831;768;768;768
13119;839;831;831;767;767;767
13123;841;831;831;766;766;766
13127;838;831;831;765;765;765
13131;836;831;831;764;764;764
13134;839;830;829;763;763;763
13138;839;831;831;763;763;763
13142;834;833;829;762;762;762
13146;838;831;829;761;761;761
13149;838;830;829;760;760;760
13153;834;831;828;759;759;759
13157;834;831;828;758;758;758
13161;836;831;828;757;757;757
13165;833;831;828;756;756;756
13168;834;828;826;755;755;755
13172;833;830;828;754;754;754
13176;834;826;826;753;753;753
13180;831;830;826;752;752;752
13183;833;828;826;751;751;751
13187;831;828;826;750;750;750
13191;833;828;826;749;749;749
13195;833;826;824;748;748;748
13199;833;828;824;747;747;747
13203;831;826;824;746;746;746
13207;831;825;824;745;745;745
13210;831;826;823;744;744;744
13214;829;828;823;744;744;744
13218;831;825;824;743;743;743
13222;829;825;823;742;742;742
13226;828;826;823;740;740;740
13229;828;823;823;739;739;739
13234;828;825;821;739;739;739
13238;828;825;821;737;737;737
13241;828;823;821;736;736;736
13245;828;821;821;736;736;736
13249;828;823;821;735;735;735
13253;824;821;820;733;733;733
13257;824;820;820;732;732;732
13261;826;823;820;731;731;731
13266;824;821;818;730;730;730
13269;823;821;818;729;729;729
13273;824;820;818;728;728;728
13277;823;821;818;727;727;727
13281;823;818;816;726;726;726
13285;821;820;818;725;725;725
13289;821;818;816;724;724;724
13293;820;820;815;723;723;723
13297;820;820;816;722;722;722
13301;821;818;815;721;721;721
13305;820;817;813;720;720;720
13309;820;817;813;719;719;719
13313;820;817;813;718;718;718
13316;818;817;813;717;717;717
13320;818;813;813;716;716;716
13324;816;817;813;715;715;715
13328;816;815;811;714;714;714
13332;816;815;811;712;712;712
13335;816;815;811;711;711;711
13339;816;813;811;711;711;711
13343;815;812;810;709;709;709
13347;811;812;808;708;708;708
13351;813;813;808;707;707;707
13355;813;812;808;706;706;706
13358;811;812;806;705;705;705
13362;811;812;806;704;704;704
13366;813;810;806;703;703;703
13370;813;812;806;702;702;702
13373;813;810;805;701;701;701
13377;810;810;805;700;700;700
13381;810;808;805;699;699;699
13385;808;808;805;698;698;698
13388;808;807;803;697;697;697
13392;808;808;803;696;696;696
13396;806;807;802;695;695;695
13400;808;805;803;694;694;694
13403;806;805;802;693;693;693
13407;806;805;800;692;692;692
13411;805;805;800;691;691;691
13415;806;804;800;690;690;690
13419;805;802;800;688;688;688
13422;803;804;800;687;687;687
13426;802;802;798;686;686;686
13430;803;800;798;685;685;685
13434;802;800;798;684;684;684
13438;803;799;797;683;683;683
13442;800;799;797;682;682;682
13446;800;800;797;681;681;681
13449;802;799;795;680;680;680
13453;800;799;795;679;679;679
13457;798;799;793;678;678;678
13461;797;797;793;676;676;676
13465;798;797;793;675;675;675
13468;797;797;793;674;674;674
13472;797;795;792;673;673;673
13476;795;795;792;672;672;672
13480;795;795;790;671;671;671
13484;795;795;790;670;670;670
13488;793;795;788;669;669;669
13491;795;794;788;668;668;668
13495;792;794;788;667;667;667
13499;793;792;787;666;666;666
13503;792;792;787;664;664;664
13507;790;792;787;663;663;663
13510;788;792;785;662;662;662
13514;788;790;785;661;661;661
13518;788;789;785;660;660;660
13522;788;790;784;659;659;659
13525;787;789;784;658;658;658
13529;787;789;784;657;657;657
13533;788;787;782;656;656;656
13537;785;787;780;654;654;654
13540;785;786;782;653;653;653
13544;785;786;780;652;652;652
13548;784;786;779;651;651;651
13552;784;784;779;650;650;650
13555;782;784;779;649;649;649
13559;782;784;777;648;648;648
13563;782;784;777;647;647;647
13567;782;782;777;646;646;646
13570;780;782;775;644;644;644
13574;780;781;775;644;644;644
13578;777;781;774;642;642;642
13582;779;781;772;641;641;641
13585;777;779;772;640;640;640
13589;777;779;772;639;639;639
13593;775;777;772;638;638;638
13596;775;777;770;637;637;637
13600;775;777;770;636;636;636
13604;772;776;769;635;635;635
13608;774;774;769;633;633;633
13612;770;774;767;632;632;632
13616;770;774;767;631;631;631
13619;769;776;767;630;630;630
13623;769;774;766;629;629;629
13627;769;771;766;628;628;628
13631;766;771;764;627;627;627
13635;767;769;764;625;625;625
13638;766;771;762;624;624;624
13642;767;769;762;623;623;623
13646;766;768;761;622;622;622
13650;764;768;761;621;621;621
13654;764;766;759;620;620;620
13657;762;764;759;618;618;618
13661;762;768;759;617;617;617
13665;762;764;757;616;616;616
13669;761;763;757;615;615;615
13673;761;763;756;614;614;614
13676;757;763;756;613;613;613
13680;759;761;756;612;612;612
13684;757;763;754;610;610;610
13688;756;761;752;609;609;609
13691;756;759;752;608;608;608
13695;756;759;752;607;607;607
13699;756;758;751;606;606;606
13703;752;756;751;605;605;605
13707;752;756;749;603;603;603
13711;752;756;749;602;602;602
13715;751;754;748;601;601;601
13719;751;753;748;600;600;600
13723;751;753;746;599;599;599
13726;748;753;746;597;597;597
13730;749;751;744;596;596;596
13734;749;751;744;595;595;595
13738;746;751;744;594;594;594
13742;746;750;743;593;593;593
13745;744;750;743;591;591;591
13749;746;748;741;591;591;591
13753;744;748;741;589;589;589
13757;743;748;739;588;588;588
13761;743;746;739;587;587;587
13765;741;745;738;586;586;586
13769;741;745;738;584;584;584
13773;741;743;736;583;583;583
13776;739;743;734;582;582;582
13780;738;743;734;581;581;581
13784;738;741;734;580;580;580
13788;738;740;733;579;579;579
13792;736;741;733;577;577;577
13796;734;738;731;576;576;576
13799;733;738;731;575;575;575
13803;733;737;730;574;574;574
13807;733;737;730;573;573;573
13811;733;737;730;571;571;571
13815;731;735;728;570;570;570
13819;730;735;726;569;569;569
13823;730;733;726;568;568;568
13826;730;733;725;566;566;566
13830;726;732;725;565;565;565
13834;726;733;725;564;564;564
13838;726;730;723;563;563;563
13842;725;728;723;562;562;562
13846;725;728;721;561;561;561
13849;725;728;721;559;559;559
13853;723;727;720;558;558;558
13857;721;728;718;557;557;557
13861;721;727;718;556;556;556
13864;720;727;718;555;555;555
13868;720;723;716;554;554;554
13872;716;723;716;552;552;552
13876;716;723;716;551;551;551
13880;716;720;715;550;550;550
13884;716;720;713;549;549;549
13888;715;720;713;547;547;547
13891;713;720;712;546;546;546
13895;713;720;710;545;545;545
13899;713;717;710;544;544;544
13903;712;715;710;543;543;543
13907;710;715;708;541;541;541
13910;708;715;707;540;540;540
13914;707;714;707;539;539;539
13918;707;714;705;538;538;538
13922;708;712;705;537;537;537
13926;705;712;703;535;535;535
13929;707;710;703;534;534;534
13933;705;710;702;533;533;533
13937;703;707;702;532;532;532
13941;703;707;700;531;531;531
13945;700;707;698;530;530;530
13949;702;707;698;528;528;528
13952;700;705;697;527;527;527
13956;697;705;697;526;526;526
13960;697;704;697;525;525;525
13964;698;702;695;524;524;524
13968;695;701;694;522;522;522
13971;695;702;692;521;521;521
13975;695;699;692;520;520;520
13979;692;699;692;519;519;519
13983;692;699;690;518;518;518
13987;690;699;690;516;516;516
13991;690;696;689;515;515;515
13995;689;696;687;514;514;514
13999;689;692;687;513;513;513
14003;687;694;685;511;511;511
14007;687;694;685;510;510;510
14011;685;694;684;509;509;509
14014;685;691;684;508;508;508
14018;684;689;682;507;507;507
14022;684;689;680;505;505;505
14026;682;689;680;504;504;504
14030;679;689;679;503;503;503
14034;680;686;679;502;502;502
14038;679;684;677;500;500;500
14041;677;686;675;499;499;499
14045;677;684;675;498;498;498
14049;677;684;674;497;497;497
14053;675;683;674;496;496;496
14057;674;683;674;494;494;494
14060;671;681;672;493;493;493
14064;672;679;671;492;492;492
14068;671;679;671;491;491;491
14072;671;678;669;490;490;490
14076;671;676;667;488;488;488
14079;667;678;667;487;487;487
14083;669;674;667;486;486;486
14087;666;674;666;485;485;485
14091;666;676;664;484;484;484
14094;666;673;662;482;482;482
14098;664;673;662;481;481;481
14102;664;671;662;480;480;480
14106;662;668;661;479;479;479
14109;661;670;659;478;478;478
14113;661;670;659;477;477;477
14117;657;668;659;476;476;476
14121;657;666;656;474;474;474
14124;657;665;657;473;473;473
14128;656;663;656;472;472;472
14132;654;665;654;471;471;471
14136;654;661;654;470;470;470
14140;654;661;653;468;468;468
14143;653;660;651;467;467;467
14147;651;658;649;466;466;466
14151;649;658;649;465;465;465
14155;649;656;648;464;464;464
14159;648;656;648;462;462;462
14162;648;655;646;461;461;461
14166;646;655;646;460;460;460
14170;646;653;644;459;459;459
14174;644;652;644;458;458;458
14178;644;652;643;457;457;457
14182;643;650;641;455;455;455
14185;643;648;641;454;454;454
14189;641;647;639;453;453;453
14193;639;648;638;452;452;452
14197;639;647;638;451;451;451
14201;639;645;636;449;449;449
14204;639;645;636;448;448;448
14208;636;642;635;447;447;447
14212;636;642;633;446;446;446
14216;636;642;633;445;445;445
14219;633;640;631;443;443;443
14223;633;640;631;443;443;443
14227;630;640;630;441;441;441
14231;631;638;630;440;440;440
14234;630;637;630;439;439;439
14238;628;635;626;438;438;438
14242;628;635;626;437;437;437
14246;628;634;625;435;435;435
14250;625;634;625;434;434;434
14253;623;634;623;433;433;433
14257;625;630;623;432;432;432
14261;623;629;621;431;431;431
14265;621;629;620;430;430;430
14269;620;629;620;428;428;428
14272;617;627;618;427;427;427
14276;618;627;617;426;426;426
14280;618;625;615;425;425;425
14284;617;624;615;424;424;424
14288;615;624;613;423;423;423
14291;615;624;613;421;421;421
14295;613;620;612;420;420;420
14299;612;620;612;419;419;419
14303;610;620;610;418;418;418
14306;610;617;608;417;417;417
14310;610;617;608;416;416;416
14314;608;616;607;415;415;415
14318;607;616;605;413;413;413
14322;605;614;605;412;412;412
14325;607;611;603;411;411;411
14329;603;612;603;410;410;410
14333;602;612;602;409;409;409
14337;602;611;600;408;408;408
14341;600;609;599;406;406;406
14344;599;609;599;405;405;405
14348;599;607;597;404;404;404
14352;597;607;595;403;403;403
14356;597;606;595;402;402;402
14360;594;604;595;401;401;401
14363;595;603;592;399;399;399
14367;595;601;592;398;398;398
14371;592;599;590;397;397;397
14375;590;601;590;396;396;396
14378;589;599;589;395;395;395
14382;590;598;589;394;394;394
14386;587;596;587;393;393;393
14390;589;594;585;392;392;392
14394;587;594;585;390;390;390
14397;585;593;584;389;389;389
14401;585;591;584;388;388;388
14405;582;593;582;387;387;387
14409;582;591;581;386;386;386
14413;582;589;581;385;385;385
14416;582;588;579;384;384;384
14420;579;589;579;383;383;383
14424;579;586;577;381;381;381
14428;577;586;574;380;380;380
14431;576;583;576;379;379;379
