52877;3;3;3;0;0;0
52878;3;3;3;0;0;0
52878;3;3;3;0;0;0
52878;3;3;3;0;0;0
52878;3;3;3;0;0;0
52878;3;3;3;0;0;0
52879;3;3;3;0;0;0
52879;3;3;3;0;0;0
52879;3;3;3;0;0;0
52879;3;3;3;0;0;0
52880;3;3;3;0;0;0
52880;3;3;3;0;0;0
52880;3;3;3;0;0;0
52880;3;3;3;0;0;0
52880;3;3;3;0;0;0
52881;3;3;3;0;0;0
52881;3;3;3;0;0;0
52881;3;3;3;0;0;0
52881;3;3;3;0;0;0
52881;3;3;3;0;0;0
52882;3;3;3;0;0;0
52882;3;3;3;0;0;0
52882;3;3;3;0;0;0
52882;3;3;3;0;0;0
52882;3;3;3;0;0;0
52883;3;3;3;0;0;0
52883;3;3;3;0;0;0
52883;3;3;3;0;0;0
52883;3;3;3;0;0;0
52884;3;3;3;0;0;0
52884;3;3;3;0;0;0
52884;3;3;3;0;0;0
52884;3;3;3;0;0;0
52884;3;3;3;0;0;0
52885;3;3;3;0;0;0
52885;3;3;3;0;0;0
52885;3;3;3;0;0;0
52885;3;3;3;0;0;0
52885;3;3;3;0;0;0
52886;3;3;3;0;0;0
52886;3;3;3;0;0;0
52886;3;3;3;0;0;0
52886;3;3;3;0;0;0
52886;3;3;3;0;0;0
52887;3;3;3;0;0;0
52887;3;3;3;0;0;0
52887;3;3;3;0;0;0
52887;3;3;3;0;0;0
52887;3;3;3;0;0;0
52888;3;3;3;0;0;0
52888;3;3;3;0;0;0
52888;3;3;3;0;0;0
52888;3;3;3;0;0;0
52889;3;3;3;0;0;0
52889;3;3;3;0;0;0
52889;3;3;3;0;0;0
52889;3;3;3;0;0;0
52889;3;3;3;0;0;0
52890;3;3;3;0;0;0
52890;3;3;3;0;0;0
52890;3;3;3;0;0;0
52890;3;3;3;0;0;0
52890;3;3;3;0;0;0
52891;3;3;3;0;0;0
52891;3;3;3;0;0;0
52891;3;3;3;0;0;0
52891;3;3;3;0;0;0
52891;3;3;3;0;0;0
52892;3;3;3;0;0;0
52892;3;3;3;0;0;0
52892;3;3;3;0;0;0
52892;3;3;3;0;0;0
52892;3;3;3;0;0;0
52893;3;3;3;0;0;0
52893;3;3;3;0;0;0
52893;3;3;3;0;0;0
52893;3;3;3;0;0;0
52894;3;3;3;0;0;0
52894;3;3;3;0;0;0
52894;3;3;3;0;0;0
52894;3;3;3;0;0;0
52894;3;3;3;0;0;0
52895;3;3;3;0;0;0
52895;3;3;3;0;0;0
52895;3;3;3;0;0;0
52895;3;3;3;0;0;0
52895;3;3;3;0;0;0
52896;3;3;3;0;0;0
52896;3;3;3;0;0;0
52896;3;3;3;0;0;0
52896;3;3;3;0;0;0
52896;3;3;3;0;0;0
52897;3;3;3;0;0;0
52897;3;3;3;0;0;0
52897;3;3;3;0;0;0
52897;3;3;3;0;0;0
52898;3;3;3;0;0;0
52898;3;3;3;0;0;0
52898;3;3;3;0;0;0
52898;3;3;3;0;0;0
52898;3;3;3;0;0;0
52899;3;3;3;0;0;0
52899;3;3;3;0;0;0
52899;3;3;3;0;0;0
52899;3;3;3;0;0;0
52899;3;3;3;0;0;0
52900;3;3;3;0;0;0
52900;3;3;3;0;0;0
52900;3;3;3;0;0;0
52900;3;3;3;0;0;0
52900;3;3;3;0;0;0
52901;3;3;3;0;0;0
52901;3;3;3;0;0;0
52901;3;3;3;0;0;0
52901;3;3;3;0;0;0
52901;3;3;3;0;0;0
52902;3;3;3;0;0;0
52902;3;3;3;0;0;0
52902;3;3;3;0;0;0
52902;3;3;3;0;0;0
52903;3;3;3;0;0;0
52903;3;3;3;0;0;0
52903;3;3;3;0;0;0
52903;3;3;3;0;0;0
52903;3;3;3;0;0;0
52904;3;3;3;0;0;0
52904;3;3;3;0;0;0
52904;3;3;3;0;0;0
52904;3;3;3;0;0;0
52904;3;3;3;0;0;0
52905;3;3;3;0;0;0
52905;3;3;3;0;0;0
52905;3;3;3;0;0;0
52905;3;3;3;0;0;0
52905;3;3;3;0;0;0
52906;3;3;3;0;0;0
52906;3;3;3;0;0;0
52906;3;3;3;0;0;0
52906;3;3;3;0;0;0
52907;3;3;3;0;0;0
52907;3;3;3;0;0;0
52907;3;3;3;0;0;0
52907;3;3;3;0;0;0
52907;3;3;3;0;0;0
52908;3;3;3;0;0;0
52908;3;3;3;0;0;0
52908;3;3;3;0;0;0
52908;3;3;3;0;0;0
52908;3;3;3;0;0;0
52909;3;3;3;0;0;0
52909;3;3;3;0;0;0
52909;3;3;3;0;0;0
52909;3;3;3;0;0;0
52909;3;3;3;0;0;0
52910;3;3;3;0;0;0
52910;3;3;3;0;0;0
52910;3;3;3;0;0;0
52910;3;3;3;0;0;0
52910;3;3;3;0;0;0
52911;3;3;3;0;0;0
52911;3;3;3;0;0;0
52911;3;3;3;0;0;0
52911;3;3;3;0;0;0
52912;3;3;3;0;0;0
52912;3;3;3;0;0;0
52912;3;3;3;0;0;0
52912;3;3;3;0;0;0
52912;3;3;3;0;0;0
52913;3;3;3;0;0;0
52913;3;3;3;0;0;0
52913;3;3;3;0;0;0
52913;3;3;3;0;0;0
52913;3;3;3;0;0;0
52914;3;3;3;0;0;0
52914;3;3;3;0;0;0
52914;3;3;3;0;0;0
52914;3;3;3;0;0;0
52914;3;3;3;0;0;0
52915;3;3;3;0;0;0
52915;3;3;3;0;0;0
52915;3;3;3;0;0;0
52915;3;3;3;0;0;0
52915;3;3;3;0;0;0
52916;3;3;3;0;0;0
52916;3;3;3;0;0;0
52916;3;3;3;0;0;0
52916;3;3;3;0;0;0
52917;3;3;3;0;0;0
52917;3;3;3;0;0;0
52917;3;3;3;0;0;0
52917;3;3;3;0;0;0
52917;3;3;3;0;0;0
52918;3;3;3;0;0;0
52918;3;3;3;0;0;0
52918;3;3;3;0;0;0
52918;3;3;3;0;0;0
52918;3;3;3;0;0;0
52919;3;3;3;0;0;0
52919;3;3;3;0;0;0
52919;3;3;3;0;0;0
52919;3;3;3;0;0;0
52919;3;3;3;0;0;0
52920;3;3;3;0;0;0
52920;3;3;3;0;0;0
52920;3;3;3;0;0;0
52920;3;3;3;0;0;0
52921;3;3;3;0;0;0
52921;3;3;3;0;0;0
52921;3;3;3;0;0;0
52921;3;3;3;0;0;0
52921;3;3;3;0;0;0
52922;3;3;3;0;0;0
52922;3;3;3;0;0;0
52922;3;3;3;0;0;0
52922;3;3;3;0;0;0
52922;3;3;3;0;0;0
52923;3;3;3;0;0;0
52923;3;3;3;0;0;0
52923;3;3;3;0;0;0
52923;3;3;3;0;0;0
52923;3;3;3;0;0;0
52924;3;3;3;0;0;0
52924;3;3;3;0;0;0
52924;3;3;3;0;0;0
52924;3;3;3;0;0;0
52924;3;3;3;0;0;0
52925;3;3;3;0;0;0
52925;3;3;3;0;0;0
52925;3;3;3;0;0;0
52925;3;3;3;0;0;0
52926;3;3;3;0;0;0
52926;3;3;3;0;0;0
52926;3;3;3;0;0;0
52926;3;3;3;0;0;0
52926;3;3;3;0;0;0
52927;3;3;3;0;0;0
52927;3;3;3;0;0;0
52927;3;3;3;0;0;0
52927;3;3;3;0;0;0
52927;3;3;3;0;0;0
52928;3;3;3;0;0;0
52928;3;3;3;0;0;0
52928;3;3;3;0;0;0
52928;3;3;3;0;0;0
52928;3;3;3;0;0;0
52929;3;3;3;0;0;0
52929;3;3;3;0;0;0
52929;3;3;3;0;0;0
52929;3;3;3;0;0;0
52930;3;3;3;0;0;0
52930;3;3;3;0;0;0
52930;3;3;3;0;0;0
52930;3;3;3;0;0;0
52930;3;3;3;0;0;0
52931;3;3;3;0;0;0
52931;3;3;3;0;0;0
52931;3;3;3;0;0;0
52931;3;3;3;0;0;0
52931;3;3;3;0;0;0
52932;3;3;3;0;0;0
52932;3;3;3;0;0;0
52932;3;3;3;0;0;0
52932;3;3;3;0;0;0
52932;3;3;3;0;0;0
52933;3;3;3;0;0;0
52933;3;3;3;0;0;0
52933;3;3;3;0;0;0
52933;3;3;3;0;0;0
52933;3;3;3;0;0;0
52934;3;3;3;0;0;0
52934;3;3;3;0;0;0
52934;3;3;3;0;0;0
52934;3;3;3;0;0;0
52935;3;3;3;0;0;0
52935;3;3;3;0;0;0
52935;3;3;3;0;0;0
52935;3;3;3;0;0;0
52935;3;3;3;0;0;0
52936;3;3;3;0;0;0
52936;3;3;3;0;0;0
52936;3;3;3;0;0;0
52936;3;3;3;0;0;0
52936;3;3;3;0;0;0
52937;3;3;3;0;0;0
52937;3;3;3;0;0;0
52937;3;3;3;0;0;0
52937;3;3;3;0;0;0
52937;3;3;3;0;0;0
52938;3;3;3;0;0;0
52938;3;3;3;0;0;0
52938;3;3;3;0;0;0
52938;3;3;3;0;0;0
52938;3;3;3;0;0;0
52939;3;3;3;0;0;0
52939;3;3;3;0;0;0
52939;3;3;3;0;0;0
52939;3;3;3;0;0;0
52940;3;3;3;0;0;0
52940;3;3;3;0;0;0
52940;3;3;3;0;0;0
52940;3;3;3;0;0;0
52940;3;3;3;0;0;0
52941;3;3;3;0;0;0
52941;3;3;3;0;0;0
52941;3;3;3;0;0;0
52941;3;3;3;0;0;0
52941;3;3;3;0;0;0
52942;3;3;3;0;0;0
52942;3;3;3;0;0;0
52942;3;3;3;0;0;0
52942;3;3;3;0;0;0
52942;3;3;3;0;0;0
52943;3;3;3;0;0;0
52943;3;3;3;0;0;0
52943;3;3;3;0;0;0
52943;3;3;3;0;0;0
52944;3;3;3;0;0;0
52944;3;3;3;0;0;0
52944;3;3;3;0;0;0
52944;3;3;3;0;0;0
52944;3;3;3;0;0;0
52945;3;3;3;0;0;0
52945;3;3;3;0;0;0
52945;3;3;3;0;0;0
52945;3;3;3;0;0;0
52945;3;3;3;0;0;0
52946;3;3;3;0;0;0
52946;3;3;3;0;0;0
52946;3;3;3;0;0;0
52946;3;3;3;0;0;0
52946;3;3;3;0;0;0
52947;3;3;3;0;0;0
52947;3;3;3;0;0;0
52947;3;3;3;0;0;0
52947;3;3;3;0;0;0
52947;3;3;3;0;0;0
52948;3;3;3;0;0;0
52948;3;3;3;0;0;0
52948;3;3;3;0;0;0
52948;3;3;3;0;0;0
52949;3;3;3;0;0;0
52949;3;3;3;0;0;0
52949;3;3;3;0;0;0
52949;3;3;3;0;0;0
52949;3;3;3;0;0;0
52950;3;3;3;0;0;0
52950;3;3;3;0;0;0
52950;3;3;3;0;0;0
52950;3;3;3;0;0;0
52950;3;3;3;0;0;0
52951;3;3;3;0;0;0
52951;3;3;3;0;0;0
52951;3;3;3;0;0;0
52951;3;3;3;0;0;0
52951;3;3;3;0;0;0
52952;3;3;3;0;0;0
52952;3;3;3;0;0;0
52952;3;3;3;0;0;0
52952;3;3;3;0;0;0
52953;3;3;3;0;0;0
52953;3;3;3;0;0;0
52953;3;3;3;0;0;0
52953;3;3;3;0;0;0
52953;3;3;3;0;0;0
52954;3;3;3;0;0;0
52954;3;3;3;0;0;0
52954;3;3;3;0;0;0
52954;3;3;3;0;0;0
52954;3;3;3;0;0;0
52955;3;3;3;0;0;0
52955;3;3;3;0;0;0
52955;3;3;3;0;0;0
52955;3;3;3;0;0;0
52955;3;3;3;0;0;0
52956;3;3;3;0;0;0
52956;3;3;3;0;0;0
52956;3;3;3;0;0;0
52956;3;3;3;0;0;0
52956;3;3;3;0;0;0
52957;3;3;3;0;0;0
52957;3;3;3;0;0;0
52957;3;3;3;0;0;0
52957;3;3;3;0;0;0
52958;3;3;3;0;0;0
52958;3;3;3;0;0;0
52958;3;3;3;0;0;0
52958;3;3;3;0;0;0
52958;3;3;3;0;0;0
52959;3;3;3;0;0;0
52959;3;3;3;0;0;0
52959;3;3;3;0;0;0
52959;3;3;3;0;0;0
52959;3;3;3;0;0;0
52960;3;3;3;0;0;0
52960;3;3;3;0;0;0
52960;3;3;3;0;0;0
52960;3;3;3;0;0;0
52960;3;3;3;0;0;0
52961;3;3;3;0;0;0
52961;3;3;3;0;0;0
52961;3;3;3;0;0;0
52961;3;3;3;0;0;0
52961;3;3;3;0;0;0
52962;3;3;3;0;0;0
52962;3;3;3;0;0;0
52962;3;3;3;0;0;0
52962;3;3;3;0;0;0
52963;3;3;3;0;0;0
53664;3;3;3;0;0;0
0;3;3;4;111;111;111
4;3;3;1;111;111;111
7;4;3;1;111;111;111
10;3;3;0;111;111;111
14;3;3;9;111;111;111
17;3;3;6;111;111;111
21;3;3;0;111;111;111
24;3;3;1;111;111;111
28;3;3;3;111;111;111
31;3;3;4;111;111;111
35;3;3;65533;111;111;111
38;3;3;6;111;111;111
42;4;3;0;112;112;112
45;4;4;1;112;112;112
49;3;4;1;112;112;112
52;4;6;6;112;112;112
55;4;6;3;112;112;112
59;4;6;9;112;112;112
62;6;8;13;112;112;112
66;6;8;6;112;112;112
69;6;8;6;113;113;113
73;6;9;8;113;113;113
76;8;9;6;113;113;113
80;8;9;9;113;113;113
83;9;9;13;113;113;113
87;9;9;14;113;113;113
90;9;11;16;114;114;114
94;9;11;13;114;114;114
97;11;13;19;114;114;114
101;11;13;16;114;114;114
104;11;13;11;114;114;114
107;11;13;13;115;115;115
111;13;14;14;115;115;115
114;13;13;14;115;115;115
118;13;14;9;115;115;115
121;14;14;16;116;116;116
125;14;16;14;116;116;116
128;14;16;18;116;116;116
132;14;16;19;116;116;116
135;16;16;21;117;117;117
139;16;17;14;117;117;117
142;16;17;19;117;117;117
146;16;17;16;118;118;118
149;18;17;16;118;118;118
152;18;19;16;118;118;118
156;18;19;26;119;119;119
159;18;19;21;119;119;119
163;18;19;24;119;119;119
166;19;21;26;120;120;120
170;21;21;22;120;120;120
173;19;21;18;120;120;120
177;21;21;18;121;121;121
180;21;21;21;121;121;121
184;21;22;19;122;122;122
187;22;22;22;122;122;122
191;22;22;27;122;122;122
194;22;24;26;123;123;123
197;24;24;24;123;123;123
201;24;24;27;124;124;124
204;24;24;26;124;124;124
208;24;26;27;125;125;125
211;26;26;27;125;125;125
215;26;26;31;126;126;126
218;26;26;31;126;126;126
222;27;26;29;126;126;126
225;27;27;24;127;127;127
229;27;27;27;127;127;127
232;27;27;22;128;128;128
236;29;29;24;128;128;128
239;29;29;29;129;129;129
242;29;29;26;129;129;129
246;29;29;32;130;130;130
249;31;31;34;130;130;130
253;31;31;31;131;131;131
256;31;31;29;132;132;132
260;31;31;32;132;132;132
263;32;32;29;133;133;133
267;32;32;34;133;133;133
270;32;32;29;134;134;134
274;32;32;31;134;134;134
277;34;34;32;135;135;135
281;34;34;34;136;136;136
284;34;34;34;136;136;136
288;36;34;34;137;137;137
291;36;35;32;137;137;137
295;36;35;39;138;138;138
298;37;35;36;139;139;139
302;37;37;32;139;139;139
305;37;37;39;140;140;140
308;39;37;37;141;141;141
312;39;39;36;141;141;141
315;39;39;34;142;142;142
319;39;39;40;143;143;143
322;40;39;39;143;143;143
326;40;39;42;144;144;144
329;42;40;40;145;145;145
333;42;40;37;146;146;146
336;42;40;34;146;146;146
340;42;40;45;147;147;147
343;42;42;42;148;148;148
347;44;42;45;148;148;148
350;44;42;44;149;149;149
354;44;42;44;150;150;150
357;45;44;42;151;151;151
361;45;45;44;151;151;151
364;45;45;45;152;152;152
368;45;45;44;153;153;153
371;47;45;49;154;154;154
374;47;47;44;154;154;154
378;47;47;52;155;155;155
381;49;47;49;156;156;156
385;49;47;44;157;157;157
388;49;49;45;158;158;158
392;49;49;47;159;159;159
395;50;49;49;159;159;159
399;50;50;45;160;160;160
402;50;50;52;161;161;161
406;52;50;49;162;162;162
409;52;50;54;163;163;163
413;54;52;54;164;164;164
416;54;52;50;164;164;164
420;54;52;54;165;165;165
423;54;52;49;166;166;166
427;55;53;58;167;167;167
430;55;53;55;168;168;168
434;55;53;50;169;169;169
437;57;55;54;170;170;170
440;57;55;52;171;171;171
444;58;55;54;172;172;172
447;58;57;58;172;172;172
451;58;57;54;174;174;174
454;58;57;50;174;174;174
458;60;58;50;175;175;175
461;60;58;62;176;176;176
465;60;58;63;177;177;177
468;60;58;63;178;178;178
472;62;60;55;179;179;179
475;62;60;55;180;180;180
479;63;62;62;181;181;181
482;63;62;62;182;182;182
486;63;62;57;183;183;183
489;63;62;62;184;184;184
493;65;62;60;185;185;185
496;65;63;58;186;186;186
499;67;63;63;187;187;187
503;67;65;63;188;188;188
506;67;65;58;189;189;189
510;67;67;63;190;190;190
513;68;67;65;191;191;191
517;68;67;72;192;192;192
520;68;67;70;193;193;193
524;70;68;70;195;195;195
527;70;68;65;196;196;196
531;72;70;62;197;197;197
534;72;70;70;198;198;198
538;72;70;67;199;199;199
541;72;71;65;200;200;200
545;73;71;75;201;201;201
548;73;71;73;202;202;202
552;75;71;67;203;203;203
555;75;73;72;204;204;204
559;75;73;70;206;206;206
562;76;73;68;207;207;207
565;76;75;76;208;208;208
569;78;75;76;209;209;209
572;78;75;78;210;210;210
576;78;76;72;211;211;211
579;78;76;76;212;212;212
583;80;76;72;214;214;214
586;80;78;72;215;215;215
590;81;78;75;216;216;216
593;81;78;76;217;217;217
597;81;80;73;218;218;218
600;83;80;80;219;219;219
604;83;80;76;221;221;221
607;83;81;81;222;222;222
611;85;81;80;223;223;223
614;85;81;81;224;224;224
618;85;83;83;226;226;226
621;86;83;86;227;227;227
625;86;84;83;228;228;228
628;88;84;86;229;229;229
631;88;84;83;230;230;230
635;88;86;88;232;232;232
638;90;88;91;233;233;233
642;90;88;85;234;234;234
645;90;88;90;235;235;235
649;91;89;88;237;237;237
652;91;89;90;238;238;238
656;93;89;90;239;239;239
659;93;91;91;240;240;240
663;94;93;88;242;242;242
666;94;93;98;243;243;243
670;96;93;93;245;245;245
673;96;93;90;246;246;246
677;96;94;93;247;247;247
680;98;96;94;248;248;248
684;98;94;96;250;250;250
687;98;96;98;251;251;251
691;99;98;101;253;253;253
694;99;98;99;254;254;254
698;101;99;94;255;255;255
701;101;99;99;256;256;256
705;103;101;103;258;258;258
708;103;101;101;259;259;259
712;104;102;101;261;261;261
715;104;102;98;262;262;262
719;106;102;108;263;263;263
722;108;104;106;265;265;265
726;108;104;108;266;266;266
729;108;106;103;267;267;267
733;109;106;103;269;269;269
736;109;106;96;270;270;270
740;111;107;109;272;272;272
743;111;109;111;273;273;273
747;112;109;112;275;275;275
750;112;111;108;276;276;276
754;114;111;108;278;278;278
757;114;111;108;279;279;279
761;114;112;106;280;280;280
764;116;112;111;282;282;282
768;116;114;116;283;283;283
771;117;114;117;285;285;285
775;117;114;121;286;286;286
778;119;116;114;287;287;287
782;119;117;111;289;289;289
785;121;117;121;290;290;290
789;121;117;114;292;292;292
792;122;117;122;293;293;293
796;122;119;114;295;295;295
799;124;119;119;296;296;296
803;124;119;122;298;298;298
806;126;120;117;299;299;299
810;126;122;119;301;301;301
813;127;122;122;302;302;302
817;127;122;121;304;304;304
820;129;124;127;305;305;305
824;129;124;119;307;307;307
827;129;125;129;308;308;308
831;130;125;126;310;310;310
834;132;127;126;311;311;311
838;132;127;132;313;313;313
841;134;129;129;314;314;314
845;134;129;130;316;316;316
848;134;129;132;317;317;317
852;135;130;130;319;319;319
855;137;130;132;321;321;321
859;137;132;132;322;322;322
862;137;132;132;324;324;324
866;137;134;135;325;325;325
869;139;134;137;327;327;327
873;140;135;137;329;329;329
876;142;135;135;330;330;330
880;142;137;135;332;332;332
883;142;137;137;333;333;333
887;144;138;140;335;335;335
890;144;140;140;336;336;336
894;145;140;145;338;338;338
897;147;142;139;339;339;339
901;147;142;144;341;341;341
904;148;143;144;343;343;343
908;148;145;148;344;344;344
911;150;145;144;346;346;346
915;150;147;150;348;348;348
918;152;147;147;349;349;349
922;152;148;145;351;351;351
925;153;150;147;352;352;352
929;153;150;150;354;354;354
932;155;151;152;355;355;355
936;155;151;150;357;357;357
939;157;153;158;359;359;359
942;158;153;157;360;360;360
946;158;155;155;362;362;362
949;160;156;152;363;363;363
953;160;158;153;365;365;365
956;162;158;157;367;367;367
960;163;158;158;368;368;368
963;163;160;163;370;370;370
967;163;161;162;372;372;372
970;165;161;162;373;373;373
974;165;163;168;375;375;375
977;166;163;162;376;376;376
981;168;165;166;378;378;378
984;170;165;170;380;380;380
988;170;166;166;382;382;382
991;171;166;171;383;383;383
995;173;168;165;385;385;385
998;173;169;171;386;386;386
1002;175;169;166;388;388;388
1005;175;171;170;390;390;390
1009;176;171;170;392;392;392
1012;176;173;166;393;393;393
1016;178;173;173;395;395;395
1019;180;174;176;397;397;397
1023;180;174;176;398;398;398
1026;181;176;181;400;400;400
1030;181;178;176;402;402;402
1033;183;178;178;403;403;403
1037;184;179;181;405;405;405
1040;184;179;183;407;407;407
1044;186;181;181;409;409;409
1048;188;183;181;411;411;411
1051;188;183;186;412;412;412
1055;189;184;176;414;414;414
1058;191;186;184;415;415;415
1062;191;186;183;417;417;417
1065;193;187;183;419;419;419
1069;194;187;186;421;421;421
1072;194;189;193;422;422;422
1076;196;189;188;424;424;424
1079;198;191;189;426;426;426
1083;199;192;186;428;428;428
1086;201;194;188;429;429;429
1090;201;194;188;431;431;431
1093;202;196;193;433;433;433
1097;202;197;191;435;435;435
1100;204;197;198;436;436;436
1104;206;199;198;438;438;438
1107;206;201;201;440;440;440
1111;207;202;194;441;441;441
1114;209;202;201;443;443;443
1118;209;204;199;445;445;445
1121;211;204;204;446;446;446
1125;212;205;204;448;448;448
1128;212;205;204;450;450;450
1132;214;207;207;452;452;452
1135;216;209;212;453;453;453
1139;216;210;212;455;455;455
1142;217;210;211;457;457;457
1146;217;212;212;459;459;459
1149;219;214;212;460;460;460
1153;220;214;216;462;462;462
1156;222;215;217;464;464;464
1160;222;215;212;466;466;466
1163;224;217;224;467;467;467
1167;224;217;219;469;469;469
1170;227;218;214;471;471;471
1174;227;220;220;473;473;473
1177;229;220;224;474;474;474
1181;229;222;227;476;476;476
1184;230;223;222;478;478;478
1188;232;223;225;480;480;480
1191;234;225;230;481;481;481
1195;234;227;234;483;483;483
1198;235;227;225;485;485;485
1202;237;228;229;487;487;487
1205;237;228;230;488;488;488
1209;238;230;235;490;490;490
1212;240;232;240;492;492;492
1216;242;232;234;494;494;494
1219;242;233;234;495;495;495
1223;243;235;238;497;497;497
1226;245;236;242;499;499;499
1230;245;238;242;501;501;501
1233;247;240;240;502;502;502
1237;248;240;240;504;504;504
1240;248;241;243;506;506;506
1244;250;241;238;508;508;508
1247;252;243;245;509;509;509
1251;252;245;250;512;512;512
1254;253;246;247;513;513;513
1258;255;246;250;515;515;515
1261;256;248;247;517;517;517
1265;256;250;248;519;519;519
1268;258;251;250;520;520;520
1272;260;253;255;522;522;522
1275;261;253;255;524;524;524
1279;261;254;255;526;526;526
1282;263;256;256;527;527;527
1286;265;256;252;529;529;529
1289;266;258;256;531;531;531
1293;266;259;255;533;533;533
1296;268;261;263;534;534;534
1300;270;261;261;536;536;536
1303;271;263;263;538;538;538
1307;271;264;261;540;540;540
1310;273;264;266;541;541;541
1314;274;266;270;543;543;543
1317;276;268;274;545;545;545
1321;276;268;271;547;547;547
1324;278;269;265;548;548;548
1328;279;269;270;550;550;550
1331;281;271;274;552;552;552
1335;283;272;274;554;554;554
1339;283;274;274;556;556;556
1342;284;274;273;557;557;557
1346;286;276;281;559;559;559
1349;286;277;281;561;561;561
1353;288;277;281;563;563;563
1356;289;279;281;564;564;564
1360;291;281;288;566;566;566
1363;291;281;288;568;568;568
1367;292;282;283;570;570;570
1370;294;284;289;571;571;571
1374;296;284;294;573;573;573
1377;297;285;296;575;575;575
1381;297;287;289;577;577;577
1384;299;287;288;578;578;578
1388;301;289;286;580;580;580
1391;301;290;299;582;582;582
1395;302;290;291;583;583;583
1398;304;292;292;585;585;585
1402;306;294;302;587;587;587
1405;307;294;297;588;588;588
1409;307;295;296;590;590;590
1412;309;297;297;592;592;592
1416;309;299;306;594;594;594
1419;310;299;307;595;595;595
1423;312;300;302;597;597;597
1426;314;302;309;599;599;599
1430;314;303;302;601;601;601
1433;315;303;301;602;602;602
1437;317;305;306;604;604;604
1440;319;307;312;606;606;606
1444;319;307;314;608;608;608
1447;320;308;304;609;609;609
1451;322;310;309;611;611;611
1454;322;312;307;612;612;612
1458;324;312;322;614;614;614
1461;325;313;315;616;616;616
1465;325;315;324;618;618;618
1468;327;315;312;619;619;619
1472;328;317;319;621;621;621
1475;330;318;322;623;623;623
1479;330;318;320;625;625;625
1482;332;320;319;626;626;626
1486;333;321;327;628;628;628
1489;333;321;324;629;629;629
1493;335;323;327;631;631;631
1496;337;323;337;633;633;633
1500;338;325;324;635;635;635
1503;338;326;332;636;636;636
1507;340;328;330;638;638;638
1510;342;328;330;639;639;639
1514;342;330;330;641;641;641
1517;343;330;330;643;643;643
1521;345;331;337;645;645;645
1524;347;333;335;646;646;646
1528;347;335;340;648;648;648
1531;350;335;340;649;649;649
1535;350;336;338;651;651;651
1538;351;338;340;653;653;653
1542;353;339;340;655;655;655
1545;353;341;343;656;656;656
1549;355;341;340;658;658;658
1552;356;343;343;659;659;659
1556;358;344;347;661;661;661
1559;358;346;356;662;662;662
1563;360;346;343;664;664;664
1566;361;348;350;666;666;666
1570;363;349;351;668;668;668
1573;365;349;345;669;669;669
1577;366;351;353;671;671;671
1580;366;352;360;672;672;672
1584;368;354;356;674;674;674
1588;369;356;356;676;676;676
1591;369;356;355;677;677;677
1595;371;357;360;679;679;679
1598;373;359;361;680;680;680
1602;374;359;361;682;682;682
1605;374;361;361;684;684;684
1609;376;362;363;685;685;685
1612;378;362;366;687;687;687
1616;378;364;365;689;689;689
1619;379;366;371;690;690;690
1623;381;366;369;692;692;692
1626;383;367;369;693;693;693
1630;383;369;374;695;695;695
1633;384;369;365;696;696;696
1637;386;370;374;698;698;698
1640;387;372;376;699;699;699
1644;387;372;374;701;701;701
1647;389;374;369;702;702;702
1651;391;375;376;704;704;704
1654;392;375;374;705;705;705
1658;392;375;387;707;707;707
1661;394;377;381;709;709;709
1665;396;379;387;710;710;710
1668;396;380;378;712;712;712
1672;397;380;384;713;713;713
1675;399;382;389;715;715;715
1679;401;382;391;716;716;716
1682;402;384;391;718;718;718
1686;402;385;391;719;719;719
1689;404;387;389;721;721;721
1693;405;387;392;722;722;722
1696;405;388;392;724;724;724
1700;407;390;397;725;725;725
1703;409;392;392;727;727;727
1707;410;392;394;728;728;728
1710;412;393;399;730;730;730
1714;412;395;404;731;731;731
1717;414;395;407;732;732;732
1721;414;397;402;734;734;734
1724;415;398;405;735;735;735
1728;417;398;401;737;737;737
1731;419;400;407;738;738;738
1735;419;402;404;740;740;740
1738;420;403;414;741;741;741
1742;422;405;404;743;743;743
1745;422;405;409;744;744;744
1749;423;406;410;746;746;746
1752;425;406;410;747;747;747
1756;425;410;412;749;749;749
1759;427;411;419;750;750;750
1763;428;411;410;751;751;751
1766;430;413;412;753;753;753
1770;432;413;419;754;754;754
1773;432;415;419;755;755;755
1777;433;416;419;757;757;757
1780;435;416;419;758;758;758
1784;437;418;422;760;760;760
1787;438;419;419;761;761;761
1791;438;419;420;762;762;762
1794;440;421;425;764;764;764
1798;441;423;425;765;765;765
1801;443;423;428;766;766;766
1805;443;424;427;768;768;768
1808;445;426;423;769;769;769
1812;446;426;425;771;771;771
1815;446;428;430;772;772;772
1819;448;429;437;773;773;773
1822;450;431;440;774;774;774
1826;451;431;432;776;776;776
1829;453;433;438;777;777;777
1833;453;434;441;779;779;779
1836;455;434;435;780;780;780
1840;456;436;440;781;781;781
1843;458;436;440;782;782;782
1847;458;437;441;784;784;784
1850;459;439;438;785;785;785
1854;461;439;448;786;786;786
1857;463;441;450;787;787;787
1861;463;442;450;789;789;789
1865;464;442;446;790;790;790
1868;466;444;451;791;791;791
1872;466;446;455;793;793;793
1875;468;447;453;794;794;794
1879;469;447;451;795;795;795
1882;471;449;455;796;796;796
1886;471;451;456;798;798;798
1889;473;452;459;799;799;799
1893;474;452;456;800;800;800
